TCP Stream,Latency (milliseconds),Packets
1003,588.0818367004395,"48156, 48157, 48160, 48161, 48162, 48163, 48164, 48167, 48170, 48172, 48173, 48176"
1004,571.8307495117188,"48203, 48204, 48207, 48208, 48209, 48210, 48211, 48214, 48217, 48219, 48220, 48222"
1005,583.7984085083008,"48248, 48249, 48252, 48253, 48254, 48255, 48256, 48259, 48263, 48264, 48265, 48267"
1006,579.1587829589844,"48297, 48298, 48301, 48302, 48303, 48304, 48305, 48308, 48312, 48313, 48314, 48316"
1007,567.2516822814941,"48345, 48346, 48348, 48349, 48350, 48351, 48352, 48355, 48358, 48359, 48360, 48364"
1008,571.112871170044,"48389, 48390, 48393, 48394, 48395, 48396, 48397, 48400, 48402, 48403, 48405, 48407"
1009,586.2751007080078,"48436, 48437, 48440, 48441, 48442, 48443, 48444, 48447, 48451, 48452, 48453, 48455"
1010,575.275182723999,"48485, 48486, 48489, 48490, 48491, 48492, 48493, 48496, 48500, 48501, 48502, 48504"
1011,556.1888217926025,"48534, 48535, 48537, 48538, 48539, 48540, 48541, 48544, 48546, 48547, 48548, 48552"
1012,571.0017681121826,"48583, 48584, 48587, 48588, 48589, 48590, 48591, 48594, 48597, 48598, 48599, 48603"
1013,578.7348747253418,"48632, 48633, 48637, 48638, 48639, 48640, 48641, 48644, 48646, 48648, 48649, 48652"
1014,574.0139484405518,"48683, 48684, 48687, 48688, 48689, 48690, 48691, 48694, 48695, 48696, 48697, 48701"
1015,571.3262557983398,"48736, 48737, 48738, 48739, 48740, 48741, 48742, 48745, 48748, 48750, 48751, 48754"
1016,595.3264236450195,"48783, 48784, 48786, 48787, 48788, 48789, 48790, 48793, 48795, 48797, 48798, 48801"
1017,581.8507671356201,"48830, 48831, 48834, 48835, 48836, 48837, 48838, 48841, 48842, 48843, 48844, 48848"
1018,577.582597732544,"48875, 48876, 48879, 48880, 48881, 48882, 48883, 48886, 48889, 48891, 48892, 48895"
1019,556.1988353729248,"48924, 48925, 48927, 48928, 48929, 48930, 48931, 48934, 48936, 48937, 48938, 48942"
1020,572.3018646240234,"48971, 48972, 48974, 48975, 48976, 48977, 48978, 48981, 48983, 48984, 48985, 48989"
1021,562.3359680175781,"49024, 49025, 49027, 49028, 49029, 49030, 49031, 49034, 49036, 49037, 49038, 49042"
1022,572.115421295166,"49075, 49076, 49078, 49079, 49080, 49081, 49082, 49085, 49087, 49088, 49090, 49093"
1023,562.2284412384033,"49126, 49127, 49130, 49131, 49132, 49133, 49134, 49137, 49140, 49141, 49142, 49145"
1024,571.5992450714111,"49172, 49173, 49175, 49176, 49177, 49178, 49179, 49182, 49185, 49186, 49187, 49191"
1025,586.9605541229248,"49220, 49221, 49224, 49225, 49226, 49227, 49228, 49231, 49233, 49235, 49236, 49238"
1026,579.7924995422363,"49265, 49266, 49269, 49270, 49271, 49272, 49273, 49276, 49279, 49281, 49282, 49284"
1027,576.8146514892578,"49312, 49313, 49316, 49317, 49318, 49319, 49320, 49323, 49325, 49327, 49328, 49330"
1028,582.25417137146,"49363, 49364, 49367, 49368, 49369, 49370, 49371, 49374, 49377, 49379, 49380, 49382"
1029,557.1815967559814,"49417, 49418, 49421, 49422, 49423, 49424, 49425, 49428, 49431, 49432, 49433, 49436"
1030,574.5992660522461,"49464, 49465, 49468, 49469, 49470, 49471, 49472, 49475, 49478, 49480, 49481, 49484"
1031,571.4192390441895,"49513, 49514, 49516, 49517, 49518, 49519, 49520, 49523, 49525, 49527, 49528, 49531"
1032,577.6543617248535,"49566, 49567, 49568, 49569, 49570, 49571, 49572, 49575, 49580, 49581, 49582, 49587"
1033,582.4966430664062,"49614, 49615, 49617, 49618, 49619, 49620, 49621, 49624, 49626, 49627, 49628, 49632"
1034,558.6278438568115,"49659, 49660, 49662, 49663, 49664, 49665, 49666, 49670, 49672, 49673, 49674, 49677"
1035,586.1101150512695,"49706, 49707, 49710, 49711, 49712, 49713, 49714, 49717, 49720, 49722, 49723, 49726"
1036,571.7184543609619,"49753, 49754, 49755, 49756, 49757, 49758, 49759, 49762, 49765, 49766, 49767, 49771"
1037,577.9881477355957,"49802, 49803, 49806, 49807, 49808, 49809, 49810, 49813, 49817, 49818, 49819, 49821"
1038,562.359094619751,"49853, 49854, 49857, 49858, 49859, 49860, 49861, 49864, 49867, 49868, 49869, 49872"
1039,571.2108612060547,"49902, 49903, 49906, 49907, 49908, 49909, 49910, 49913, 49916, 49917, 49919, 49921"
1040,572.0210075378418,"49957, 49958, 49961, 49962, 49963, 49964, 49965, 49968, 49970, 49971, 49972, 49975"
1041,556.0116767883301,"50002, 50003, 50005, 50006, 50007, 50008, 50009, 50012, 50014, 50015, 50016, 50020"
1042,577.3422718048096,"50051, 50052, 50055, 50056, 50057, 50058, 50059, 50062, 50063, 50064, 50065, 50069"
1043,572.239875793457,"50098, 50099, 50101, 50102, 50103, 50104, 50105, 50108, 50110, 50112, 50113, 50116"
1044,554.995059967041,"50145, 50146, 50149, 50150, 50151, 50152, 50153, 50156, 50159, 50160, 50161, 50165"
