TCP Stream,Latency (milliseconds),Packets
930,39.46280479431152,"25941, 25942, 25944, 25945, 25946, 25947, 25948, 25951, 25952, 25954, 25955, 25956, 25957"
931,39.628028869628906,"25968, 25969, 25970, 25971, 25972, 25973, 25974, 25977, 25978, 25980, 25981, 25982, 25983"
932,39.696693420410156,"25996, 25997, 25998, 25999, 26000, 26001, 26002, 26004, 26006, 26007, 26010, 26011, 26012"
933,38.62595558166504,"26027, 26028, 26029, 26030, 26031, 26032, 26033, 26035, 26036, 26038, 26039, 26040, 26041"
934,38.61737251281738,"26052, 26053, 26054, 26055, 26056, 26057, 26058, 26061, 26062, 26063, 26066, 26067, 26068"
935,39.755821228027344,"26081, 26082, 26083, 26084, 26085, 26086, 26087, 26090, 26091, 26093, 26095, 26096, 26097"
936,39.63065147399902,"26108, 26109, 26110, 26111, 26112, 26113, 26114, 26117, 26118, 26119, 26121, 26122, 26123"
937,39.45016860961914,"26136, 26137, 26138, 26139, 26140, 26141, 26142, 26145, 26146, 26148, 26149, 26150, 26151"
938,39.29758071899414,"26162, 26163, 26164, 26165, 26166, 26167, 26168, 26171, 26172, 26174, 26176, 26177, 26178"
939,40.358543395996094,"26191, 26192, 26193, 26194, 26195, 26196, 26197, 26199, 26201, 26203, 26205, 26206, 26207"
940,40.07697105407715,"26220, 26221, 26222, 26223, 26224, 26225, 26226, 26229, 26230, 26231, 26234, 26235, 26236"
941,39.80422019958496,"26249, 26250, 26251, 26252, 26253, 26254, 26255, 26257, 26259, 26261, 26263, 26264, 26265"
942,39.450645446777344,"26278, 26279, 26280, 26281, 26282, 26283, 26284, 26287, 26288, 26289, 26291, 26292, 26293"
943,39.2000675201416,"26304, 26305, 26306, 26307, 26308, 26309, 26310, 26312, 26314, 26315, 26318, 26319, 26320"
944,40.11988639831543,"26333, 26334, 26335, 26336, 26337, 26338, 26339, 26342, 26343, 26345, 26346, 26347, 26348"
945,38.86723518371582,"26361, 26362, 26363, 26364, 26365, 26366, 26367, 26370, 26371, 26373, 26374, 26375, 26376"
946,40.2064323425293,"26388, 26389, 26391, 26392, 26393, 26394, 26395, 26397, 26399, 26401, 26403, 26404, 26405"
947,38.99049758911133,"26416, 26417, 26418, 26419, 26420, 26421, 26422, 26425, 26426, 26428, 26429, 26430, 26431"
948,39.30974006652832,"26445, 26446, 26447, 26448, 26449, 26450, 26451, 26453, 26455, 26457, 26459, 26460, 26461"
949,39.885759353637695,"26472, 26473, 26474, 26475, 26476, 26477, 26478, 26481, 26482, 26484, 26486, 26487, 26488"
950,39.667367935180664,"26501, 26502, 26503, 26504, 26505, 26506, 26507, 26510, 26511, 26513, 26515, 26516, 26517"
951,38.927555084228516,"26530, 26531, 26532, 26533, 26534, 26535, 26536, 26539, 26540, 26542, 26543, 26544, 26545"
952,39.551734924316406,"26558, 26559, 26560, 26561, 26562, 26563, 26564, 26567, 26568, 26569, 26571, 26572, 26573"
953,39.69526290893555,"26584, 26585, 26587, 26588, 26589, 26590, 26591, 26593, 26596, 26597, 26600, 26601, 26602"
954,38.46025466918945,"26613, 26614, 26615, 26616, 26617, 26618, 26619, 26622, 26623, 26625, 26626, 26627, 26628"
955,39.873600006103516,"26643, 26644, 26645, 26646, 26647, 26648, 26649, 26652, 26653, 26655, 26656, 26657, 26658"
956,38.950443267822266,"26670, 26671, 26673, 26674, 26675, 26676, 26677, 26680, 26681, 26682, 26684, 26685, 26686"
957,38.70558738708496,"26697, 26698, 26699, 26700, 26701, 26702, 26703, 26706, 26707, 26708, 26710, 26711, 26712"
958,42.29855537414551,"26725, 26726, 26727, 26728, 26729, 26730, 26731, 26734, 26735, 26737, 26738, 26739, 26740"
959,39.000511169433594,"26751, 26752, 26753, 26754, 26755, 26756, 26757, 26760, 26762, 26764, 26767, 26768, 26769"
960,39.533376693725586,"26782, 26783, 26784, 26785, 26786, 26787, 26788, 26791, 26792, 26794, 26796, 26797, 26798"
961,38.56682777404785,"26811, 26812, 26813, 26814, 26815, 26816, 26817, 26820, 26821, 26822, 26824, 26825, 26826"
962,39.76607322692871,"26839, 26840, 26841, 26842, 26843, 26844, 26845, 26848, 26849, 26850, 26852, 26853, 26854"
963,39.30974006652832,"26867, 26868, 26869, 26870, 26871, 26872, 26873, 26876, 26877, 26879, 26881, 26882, 26883"
964,41.43810272216797,"26895, 26896, 26897, 26898, 26899, 26900, 26901, 26903, 26905, 26906, 26909, 26910, 26911"
965,39.572715759277344,"26924, 26925, 26926, 26927, 26928, 26929, 26930, 26933, 26934, 26936, 26937, 26938, 26939"
966,39.452552795410156,"26951, 26952, 26954, 26955, 26956, 26957, 26958, 26960, 26962, 26963, 26965, 26966, 26967"
967,39.77084159851074,"26978, 26979, 26980, 26981, 26982, 26983, 26984, 26987, 26988, 26990, 26991, 26992, 26993"
968,41.161537170410156,"27006, 27007, 27008, 27009, 27010, 27011, 27012, 27015, 27016, 27018, 27019, 27020, 27021"
969,39.24226760864258,"27038, 27039, 27040, 27041, 27042, 27043, 27044, 27046, 27048, 27050, 27052, 27053, 27054"
970,40.2827262878418,"27068, 27069, 27071, 27072, 27073, 27074, 27075, 27078, 27079, 27081, 27082, 27083, 27084"
971,40.386199951171875,"27099, 27100, 27101, 27102, 27103, 27104, 27105, 27108, 27109, 27110, 27112, 27113, 27114"
972,39.83592987060547,"27127, 27128, 27129, 27130, 27131, 27132, 27133, 27136, 27137, 27139, 27140, 27141, 27142"
973,38.93327713012695,"27153, 27154, 27155, 27156, 27157, 27158, 27159, 27162, 27163, 27164, 27167, 27168, 27169"
974,38.93446922302246,"27181, 27182, 27183, 27184, 27185, 27186, 27187, 27189, 27191, 27192, 27194, 27195, 27196"
975,40.68303108215332,"27207, 27208, 27209, 27210, 27211, 27212, 27213, 27216, 27217, 27219, 27221, 27222, 27223"
976,41.61381721496582,"27235, 27236, 27237, 27238, 27239, 27240, 27241, 27243, 27245, 27247, 27249, 27250, 27251"
977,38.851022720336914,"27263, 27264, 27266, 27267, 27268, 27269, 27270, 27273, 27274, 27276, 27277, 27278, 27279"
978,38.919925689697266,"27290, 27291, 27292, 27293, 27294, 27295, 27296, 27299, 27300, 27302, 27303, 27304, 27305"
979,38.77854347229004,"27318, 27319, 27320, 27321, 27322, 27323, 27324, 27326, 27328, 27329, 27331, 27332, 27333"
980,39.093971252441406,"27346, 27347, 27349, 27350, 27351, 27352, 27353, 27355, 27357, 27359, 27361, 27362, 27363"
981,41.69940948486328,"27374, 27375, 27376, 27377, 27378, 27379, 27380, 27382, 27384, 27386, 27388, 27389, 27390"
982,40.0691032409668,"27403, 27404, 27405, 27406, 27407, 27408, 27409, 27412, 27413, 27414, 27416, 27417, 27418"
983,39.17074203491211,"27431, 27432, 27434, 27435, 27436, 27437, 27438, 27441, 27443, 27445, 27447, 27448, 27449"
984,40.342092514038086,"27460, 27461, 27462, 27463, 27464, 27465, 27466, 27467, 27469, 27471, 27472, 27473, 27474"
985,39.19577598571777,"27487, 27488, 27489, 27490, 27491, 27492, 27493, 27496, 27498, 27500, 27502, 27503, 27504"
986,47.31321334838867,"27515, 27516, 27517, 27518, 27519, 27520, 27521, 27524, 27525, 27527, 27529, 27530, 27531"
987,39.91341590881348,"27543, 27544, 27546, 27547, 27548, 27549, 27550, 27552, 27554, 27555, 27558, 27559, 27560"
988,41.518211364746094,"27575, 27576, 27577, 27578, 27579, 27580, 27581, 27584, 27585, 27586, 27588, 27589, 27590"
989,83.74667167663574,"27603, 27604, 27605, 27606, 27607, 27608, 27609, 27611, 27613, 27615, 27617, 27618, 27619"
990,39.23964500427246,"27631, 27632, 27634, 27635, 27636, 27637, 27638, 27641, 27642, 27643, 27645, 27646, 27647"
991,39.31474685668945,"27658, 27659, 27660, 27661, 27662, 27663, 27664, 27667, 27668, 27669, 27671, 27672, 27673"
992,38.83624076843262,"27689, 27690, 27691, 27692, 27693, 27694, 27695, 27698, 27699, 27700, 27702, 27703, 27704"
993,40.532588958740234,"27717, 27718, 27719, 27720, 27721, 27722, 27723, 27726, 27727, 27729, 27731, 27732, 27733"
994,40.21000862121582,"27744, 27745, 27746, 27747, 27748, 27749, 27750, 27753, 27754, 27756, 27757, 27758, 27759"
995,39.88480567932129,"27772, 27773, 27774, 27775, 27776, 27777, 27778, 27781, 27782, 27784, 27785, 27786, 27787"
996,39.64638710021973,"27800, 27801, 27802, 27803, 27804, 27805, 27806, 27809, 27810, 27812, 27814, 27815, 27816"
997,39.54339027404785,"27828, 27829, 27831, 27832, 27833, 27834, 27835, 27837, 27839, 27841, 27843, 27844, 27845"
998,39.67928886413574,"27856, 27857, 27858, 27859, 27860, 27861, 27862, 27865, 27866, 27868, 27869, 27870, 27871"
999,39.92033004760742,"27882, 27883, 27884, 27885, 27886, 27887, 27889, 27891, 27893, 27897, 27898, 27899, 27900"
1000,39.385318756103516,"27911, 27912, 27913, 27914, 27915, 27916, 27917, 27920, 27921, 27923, 27924, 27925, 27926"
1001,40.24767875671387,"27939, 27940, 27941, 27942, 27943, 27944, 27945, 27948, 27949, 27951, 27953, 27954, 27955"
1002,40.175437927246094,"27968, 27969, 27970, 27971, 27972, 27973, 27974, 27977, 27978, 27980, 27982, 27983, 27984"
1003,39.57366943359375,"27997, 27998, 27999, 28000, 28001, 28002, 28003, 28006, 28007, 28009, 28011, 28012, 28013"
1004,39.27206993103027,"28026, 28027, 28028, 28029, 28030, 28031, 28032, 28035, 28036, 28038, 28040, 28041, 28042"
1006,40.46130180358887,"28057, 28058, 28059, 28060, 28061, 28062, 28063, 28066, 28068, 28070, 28073, 28074, 28075"
1007,39.69597816467285,"28089, 28090, 28091, 28092, 28093, 28094, 28095, 28098, 28099, 28101, 28102, 28103, 28104"
1008,38.92850875854492,"28122, 28123, 28124, 28125, 28126, 28127, 28128, 28131, 28133, 28135, 28137, 28138, 28139"
1009,39.83116149902344,"28150, 28151, 28152, 28153, 28154, 28155, 28156, 28158, 28160, 28162, 28163, 28164, 28165"
1010,40.738821029663086,"28176, 28177, 28179, 28180, 28181, 28182, 28183, 28186, 28188, 28190, 28192, 28193, 28194"
1011,39.15762901306152,"28209, 28210, 28211, 28212, 28213, 28214, 28215, 28216, 28218, 28219, 28221, 28222, 28223"
1012,45.44544219970703,"28235, 28236, 28238, 28239, 28240, 28241, 28242, 28245, 28246, 28248, 28249, 28250, 28251"
1013,39.12210464477539,"28264, 28265, 28266, 28267, 28268, 28269, 28270, 28273, 28274, 28276, 28278, 28279, 28280"
1014,40.49348831176758,"28293, 28294, 28295, 28296, 28297, 28298, 28299, 28302, 28303, 28305, 28307, 28308, 28309"
1015,39.864301681518555,"28321, 28322, 28324, 28325, 28326, 28327, 28328, 28330, 28332, 28333, 28336, 28337, 28338"
1016,39.92462158203125,"28349, 28350, 28351, 28352, 28353, 28354, 28355, 28358, 28359, 28361, 28362, 28363, 28364"
1017,39.66975212097168,"28377, 28378, 28379, 28380, 28381, 28382, 28383, 28386, 28387, 28389, 28391, 28392, 28393"
1018,39.40892219543457,"28406, 28407, 28408, 28409, 28410, 28411, 28412, 28415, 28416, 28418, 28420, 28421, 28422"
1019,39.9014949798584,"28433, 28434, 28436, 28437, 28438, 28439, 28440, 28444, 28445, 28447, 28449, 28450, 28451"
1020,39.24703598022461,"28468, 28469, 28470, 28471, 28472, 28473, 28474, 28477, 28478, 28479, 28481, 28482, 28483"
1021,39.98827934265137,"28496, 28497, 28498, 28499, 28500, 28501, 28502, 28505, 28506, 28508, 28510, 28511, 28512"
1022,39.45612907409668,"28525, 28526, 28527, 28528, 28529, 28530, 28531, 28534, 28535, 28536, 28539, 28540, 28541"
1023,40.045738220214844,"28555, 28556, 28558, 28559, 28560, 28561, 28562, 28565, 28566, 28567, 28570, 28571, 28572"
1024,39.81614112854004,"28583, 28584, 28585, 28586, 28587, 28588, 28589, 28592, 28593, 28595, 28596, 28597, 28598"
1025,39.44039344787598,"28611, 28612, 28613, 28614, 28615, 28616, 28617, 28620, 28621, 28622, 28624, 28625, 28626"
1026,38.71870040893555,"28639, 28640, 28641, 28642, 28643, 28644, 28645, 28648, 28649, 28650, 28652, 28653, 28654"
1027,38.637399673461914,"28665, 28666, 28667, 28668, 28669, 28670, 28671, 28673, 28675, 28676, 28679, 28680, 28681"
1028,38.50698471069336,"28694, 28695, 28696, 28697, 28698, 28699, 28700, 28702, 28704, 28705, 28708, 28709, 28710"
1029,38.08307647705078,"28723, 28724, 28725, 28726, 28727, 28728, 28729, 28732, 28733, 28735, 28736, 28737, 28738"
1030,39.08181190490723,"28749, 28750, 28751, 28752, 28753, 28754, 28755, 28758, 28759, 28760, 28762, 28763, 28764"
1031,41.96476936340332,"28791, 28792, 28793, 28794, 28795, 28796, 28797, 28800, 28801, 28803, 28806, 28807, 28808"
1032,39.01267051696777,"28823, 28824, 28826, 28827, 28828, 28829, 28830, 28832, 28834, 28836, 28838, 28839, 28840"
1033,40.06481170654297,"28851, 28852, 28853, 28854, 28855, 28856, 28857, 28860, 28861, 28863, 28864, 28865, 28866"
1034,40.437936782836914,"28879, 28880, 28881, 28882, 28883, 28884, 28885, 28888, 28889, 28890, 28892, 28893, 28894"
1035,38.72370719909668,"28905, 28906, 28907, 28908, 28909, 28910, 28911, 28912, 28914, 28915, 28917, 28918, 28919"
1036,38.99693489074707,"28932, 28933, 28934, 28935, 28936, 28937, 28938, 28941, 28942, 28944, 28946, 28947, 28948"
1037,39.046287536621094,"28960, 28961, 28963, 28964, 28965, 28966, 28967, 28970, 28971, 28973, 28974, 28975, 28976"
1038,40.0545597076416,"28987, 28988, 28989, 28990, 28991, 28992, 28993, 28996, 28997, 28999, 29000, 29001, 29002"
1039,41.1374568939209,"29015, 29016, 29017, 29018, 29019, 29020, 29021, 29024, 29025, 29027, 29029, 29030, 29031"
