TCP Stream,Latency (milliseconds),Packets
1292,41.72253609,"38386, 38387, 38388, 38389, 38390, 38391, 38392, 38395, 38396, 38398, 38400, 38401"
1295,38.08236122,"38457, 38458, 38459, 38460, 38461, 38462, 38463, 38466, 38467, 38469, 38470, 38471"
1298,40.17496109,"38543, 38544, 38546, 38547, 38548, 38549, 38550, 38551, 38553, 38555, 38556, 38557"
1302,38.53654861,"38609, 38610, 38611, 38612, 38613, 38614, 38615, 38618, 38619, 38620, 38622, 38623"
1304,40.22502899,"38677, 38678, 38679, 38680, 38681, 38682, 38683, 38686, 38688, 38689, 38693, 38694"
1308,36.74054146,"38754, 38755, 38757, 38758, 38759, 38760, 38761, 38763, 38765, 38766, 38769, 38770"
1310,38.54179382,"38821, 38822, 38823, 38824, 38825, 38826, 38827, 38830, 38831, 38832, 38833, 38834"
1313,151.6127586,"38896, 38897, 38898, 38899, 38900, 38901, 38902, 38906, 38908, 38910, 38911, 38912, 38913, 38914"
1316,36.21482849,"38970, 38971, 38972, 38973, 38974, 38975, 38976, 38979, 38980, 38981, 38982, 38983"
1318,38.30885887,"39032, 39033, 39034, 39035, 39036, 39037, 39038, 39041, 39042, 39043, 39044, 39045"
1320,99.48039055,"39096, 39097, 39098, 39099, 39100, 39101, 39102, 39105, 39106, 39107, 39108, 39109"
1322,37.10842133,"39151, 39152, 39153, 39154, 39155, 39156, 39157, 39160, 39161, 39162, 39164, 39165"
1324,38.21587563,"39213, 39214, 39215, 39216, 39217, 39218, 39219, 39222, 39224, 39225, 39226, 39227"
1326,36.75293922,"39263, 39264, 39266, 39267, 39268, 39269, 39270, 39272, 39274, 39275, 39276, 39277"
1328,36.51022911,"39325, 39326, 39327, 39328, 39329, 39330, 39331, 39334, 39335, 39336, 39337, 39338"
1331,36.37623787,"39392, 39393, 39395, 39396, 39397, 39398, 39399, 39402, 39403, 39404, 39406, 39407"
