TCP Stream,Latency (milliseconds),Packets
972,58.23087692260742,"19015, 19016, 19017, 19018, 19019, 19020, 19021, 19024, 19025, 19027, 19028, 19029"
973,51.92375183105469,"19034, 19035, 19036, 19037, 19038, 19039, 19040, 19043, 19044, 19047, 19048, 19049"
974,56.441545486450195,"19054, 19055, 19056, 19057, 19058, 19059, 19060, 19063, 19064, 19066, 19067, 19068"
975,52.9630184173584,"19073, 19074, 19075, 19076, 19077, 19078, 19079, 19082, 19083, 19086, 19087, 19088"
976,60.021162033081055,"19093, 19094, 19095, 19096, 19097, 19098, 19099, 19102, 19103, 19106, 19107, 19108, 19109"
977,52.199363708496094,"19114, 19115, 19116, 19117, 19118, 19119, 19120, 19123, 19124, 19126, 19127, 19128"
978,54.52871322631836,"19133, 19134, 19135, 19136, 19137, 19138, 19139, 19141, 19143, 19145, 19146, 19147"
979,52.95729637145996,"19152, 19153, 19154, 19155, 19156, 19157, 19158, 19161, 19162, 19164, 19165, 19166"
980,57.10649490356445,"19171, 19172, 19173, 19174, 19175, 19176, 19177, 19180, 19181, 19183, 19184, 19185"
981,57.8153133392334,"19190, 19191, 19192, 19193, 19194, 19195, 19196, 19199, 19200, 19203, 19204, 19205"
982,51.885366439819336,"19210, 19211, 19212, 19213, 19214, 19215, 19216, 19219, 19220, 19221, 19222, 19223"
983,59.80968475341797,"19231, 19232, 19233, 19234, 19235, 19236, 19237, 19239, 19241, 19242, 19243, 19244"
984,54.94093894958496,"19251, 19252, 19253, 19254, 19255, 19256, 19257, 19260, 19261, 19262, 19263, 19264"
985,56.95199966430664,"19272, 19273, 19274, 19275, 19276, 19277, 19278, 19282, 19283, 19284, 19285, 19286"
986,52.77061462402344,"19292, 19293, 19294, 19296, 19297, 19298, 19299, 19302, 19303, 19306, 19307, 19308"
987,59.1731071472168,"19312, 19313, 19315, 19316, 19317, 19318, 19319, 19322, 19323, 19325, 19326, 19327"
988,52.66976356506348,"19332, 19333, 19334, 19335, 19336, 19337, 19338, 19341, 19342, 19344, 19345, 19346"
989,58.57348442077637,"19351, 19352, 19353, 19354, 19355, 19356, 19357, 19359, 19361, 19364, 19365, 19366, 19367"
990,54.67867851257324,"19372, 19373, 19374, 19375, 19376, 19377, 19378, 19381, 19382, 19385, 19386, 19387"
991,52.38962173461914,"19392, 19393, 19394, 19395, 19396, 19397, 19398, 19399, 19401, 19403, 19404, 19405"
992,52.10232734680176,"19410, 19411, 19412, 19413, 19414, 19415, 19416, 19419, 19420, 19422, 19423, 19424"
993,52.926063537597656,"19429, 19430, 19431, 19432, 19433, 19434, 19435, 19438, 19439, 19440, 19441, 19442"
994,53.24673652648926,"19449, 19450, 19451, 19452, 19453, 19454, 19455, 19458, 19459, 19462, 19463, 19464"
995,52.75106430053711,"19469, 19470, 19471, 19472, 19473, 19474, 19475, 19477, 19479, 19480, 19481, 19482"
996,52.82878875732422,"19488, 19489, 19490, 19491, 19492, 19493, 19494, 19497, 19498, 19499, 19500, 19501"
997,53.936004638671875,"19509, 19510, 19511, 19512, 19513, 19514, 19515, 19517, 19519, 19520, 19521, 19522"
998,53.18737030029297,"19529, 19530, 19531, 19532, 19533, 19534, 19535, 19536, 19538, 19539, 19540, 19541, 19542"
999,51.96237564086914,"19550, 19551, 19552, 19553, 19554, 19555, 19556, 19558, 19560, 19561, 19562, 19563"
1000,53.82895469665527,"19570, 19571, 19572, 19573, 19574, 19575, 19576, 19578, 19580, 19581, 19582, 19583"
1001,52.85143852233887,"19589, 19590, 19591, 19592, 19593, 19594, 19595, 19598, 19600, 19603, 19604, 19605"
1003,55.66000938415527,"19610, 19611, 19613, 19614, 19615, 19616, 19617, 19619, 19621, 19625, 19626, 19627"
1004,56.01191520690918,"19646, 19647, 19649, 19650, 19651, 19655, 19656, 19659, 19660, 19662, 19663, 19664"
1005,56.01310729980469,"19676, 19677, 19678, 19679, 19680, 19681, 19682, 19685, 19686, 19689, 19690, 19691"
1006,55.06563186645508,"19696, 19697, 19698, 19699, 19700, 19701, 19702, 19705, 19706, 19709, 19710, 19711"
1007,55.79733848571777,"19716, 19717, 19718, 19719, 19720, 19721, 19722, 19725, 19726, 19728, 19729, 19730"
1009,52.66284942626953,"19763, 19764, 19765, 19766, 19767, 19768, 19769, 19771, 19773, 19775, 19776, 19777"
1010,54.052114486694336,"19782, 19783, 19784, 19785, 19786, 19787, 19788, 19791, 19792, 19793, 19794, 19795"
1011,54.959774017333984,"19802, 19803, 19804, 19805, 19806, 19807, 19808, 19811, 19812, 19814, 19815, 19816"
1012,54.64649200439453,"19822, 19823, 19824, 19825, 19826, 19827, 19828, 19831, 19832, 19834, 19835, 19836"
1013,52.77085304260254,"19841, 19842, 19843, 19844, 19845, 19846, 19847, 19849, 19851, 19852, 19853, 19854, 19855"
1014,59.53192710876465,"19862, 19863, 19864, 19865, 19866, 19867, 19868, 19871, 19872, 19873, 19874, 19875"
1015,53.11894416809082,"19881, 19882, 19883, 19884, 19885, 19886, 19887, 19888, 19890, 19892, 19893, 19894"
1016,69.19384002685547,"19899, 19900, 19901, 19902, 19903, 19904, 19905, 19906, 19908, 19910, 19911, 19912"
1017,53.427696228027344,"19917, 19918, 19919, 19920, 19921, 19922, 19923, 19924, 19926, 19927, 19928, 19929"
1018,52.75726318359375,"19935, 19936, 19937, 19938, 19939, 19940, 19941, 19944, 19946, 19947, 19948, 19949"
1019,55.220603942871094,"19954, 19955, 19957, 19958, 19959, 19960, 19961, 19964, 19965, 19969, 19970, 19971"
1020,52.93774604797363,"19975, 19976, 19978, 19979, 19980, 19981, 19982, 19984, 19986, 19989, 19990, 19991"
