TCP Stream,Latency (milliseconds),Packets
844,31391.16072654724,"21304, 21305, 21311, 21312, 21313, 21314, 21315, 21318, 21322, 21329, 21330, 22087, 22088, 22099"
845,31466.363430023193,"21332, 21333, 21336, 21337, 21338, 21339, 21340, 21343, 21347, 21359, 21360, 22122, 22123, 22127"
846,31136.47723197937,"21354, 21355, 21361, 21362, 21363, 21364, 21365, 21368, 21373, 21380, 21381, 22132, 22133, 22140"
847,31170.238733291626,"21382, 21383, 21387, 21388, 21389, 21390, 21391, 21394, 21397, 21407, 21408, 22159, 22160, 22165"
848,31277.54521369934,"21404, 21405, 21412, 21413, 21414, 21415, 21416, 21419, 21425, 21432, 21433, 22186, 22187, 22199"
849,31138.659238815308,"21430, 21431, 21436, 21437, 21438, 21439, 21440, 21443, 21449, 21454, 21455, 22209, 22210, 22217"
850,31214.11442756653,"21457, 21458, 21460, 21461, 21462, 21463, 21464, 21467, 21472, 21485, 21486, 22236, 22237, 22244"
851,31295.121431350708,"21482, 21483, 21488, 21489, 21490, 21491, 21492, 21495, 21498, 21506, 21507, 22263, 22264, 22277"
852,31394.144773483276,"21509, 21510, 21513, 21514, 21515, 21516, 21517, 21520, 21523, 21534, 21535, 22300, 22301, 22306"
853,31484.020233154297,"21531, 21532, 21537, 21538, 21539, 21540, 21541, 21544, 21548, 21556, 21557, 22327, 22328, 22332"
854,31541.712760925293,"21560, 21561, 21563, 21564, 21565, 21566, 21567, 21571, 21575, 21586, 21587, 22352, 22353, 22359"
855,31551.55634880066,"21581, 21582, 21588, 21589, 21590, 21591, 21592, 21595, 21600, 21608, 21609, 22383, 22384, 22387"
856,31149.056911468506,"21606, 21607, 21612, 21613, 21614, 21615, 21616, 21619, 21625, 21636, 21637, 22390, 22391, 22398"
857,31173.003435134888,"21633, 21634, 21640, 21641, 21642, 21643, 21644, 21647, 21651, 21656, 21657, 22417, 22418, 22423"
858,31284.467458724976,"21658, 21659, 21664, 21665, 21666, 21667, 21668, 21669, 21675, 21682, 21683, 22443, 22444, 22456"
859,31090.404272079468,"21680, 21681, 21688, 21689, 21690, 21691, 21692, 21695, 21699, 21704, 21705, 22466, 22467, 22473"
860,31161.046266555786,"21707, 21708, 21713, 21714, 21715, 21716, 21717, 21720, 21724, 21732, 21733, 22492, 22493, 22500"
861,31176.295518875122,"21730, 21731, 21735, 21736, 21737, 21738, 21739, 21743, 21748, 21757, 21758, 22517, 22518, 22533"
862,31204.691410064697,"21755, 21756, 21760, 21761, 21762, 21763, 21764, 21767, 21770, 21784, 21785, 22542, 22543, 22549"
863,31280.672311782837,"21782, 21783, 21788, 21789, 21790, 21791, 21792, 21795, 21799, 21805, 21806, 22572, 22573, 22585"
864,31351.030826568604,"21807, 21808, 21812, 21813, 21814, 21815, 21816, 21819, 21824, 21832, 21833, 22598, 22599, 22610"
865,31373.337507247925,"21830, 21831, 21837, 21838, 21839, 21840, 21841, 21844, 21849, 21856, 21857, 22623, 22624, 22635"
866,31456.183195114136,"21859, 21860, 21863, 21864, 21865, 21866, 21867, 21869, 21873, 21884, 21885, 22657, 22658, 22663"
867,31557.71517753601,"21880, 21881, 21887, 21888, 21889, 21890, 21891, 21894, 21898, 21907, 21908, 22686, 22687, 22689"
868,31623.212575912476,"21905, 21906, 21911, 21912, 21913, 21915, 21916, 21919, 21923, 21928, 21929, 22711, 22712, 22718"
869,30609.010457992554,"21932, 21933, 21937, 21938, 21939, 21940, 21941, 21944, 21949, 21961, 21962, 22714, 22715, 22719"
870,31547.53351211548,"21956, 21957, 21964, 21965, 21966, 21967, 21968, 21971, 21975, 21985, 21986, 22761, 22762, 22765"
871,31202.376127243042,"21983, 21984, 21989, 21990, 21991, 21992, 21993, 21996, 22000, 22011, 22012, 22770, 22771, 22778"
872,31279.834032058716,"22009, 22010, 22015, 22016, 22017, 22018, 22019, 22022, 22025, 22032, 22033, 22801, 22802, 22813"
873,31390.793561935425,"22034, 22035, 22039, 22040, 22041, 22042, 22043, 22046, 22050, 22059, 22060, 22836, 22837, 22841"
874,31123.94070625305,"22056, 22057, 22063, 22064, 22065, 22066, 22067, 22070, 22076, 22085, 22086, 22848, 22849, 22854"
875,31161.567211151123,"22082, 22083, 22089, 22090, 22091, 22092, 22093, 22096, 22102, 22107, 22108, 22871, 22872, 22879"
876,31179.017782211304,"22110, 22111, 22113, 22114, 22115, 22116, 22117, 22120, 22126, 22138, 22139, 22897, 22900, 22913"
877,31201.77388191223,"22134, 22135, 22141, 22142, 22143, 22144, 22145, 22148, 22152, 22157, 22158, 22925, 22926, 22930"
878,31302.067518234253,"22161, 22162, 22166, 22167, 22168, 22169, 22170, 22173, 22178, 22188, 22189, 22951, 22952, 22964"
879,31371.546983718872,"22183, 22184, 22191, 22192, 22193, 22194, 22195, 22198, 22204, 22213, 22214, 22986, 22987, 22992"
880,31478.459119796753,"22211, 22212, 22218, 22219, 22220, 22221, 22222, 22225, 22228, 22234, 22235, 23011, 23012, 23017"
881,31498.560190200806,"22238, 22239, 22245, 22246, 22247, 22248, 22249, 22252, 22254, 22266, 22267, 23037, 23038, 23042"
882,31263.48829269409,"22261, 22262, 22268, 22269, 22270, 22271, 22272, 22276, 22278, 22289, 22290, 23049, 23050, 23063"
883,31276.3090133667,"22287, 22288, 22292, 22293, 22294, 22295, 22296, 22299, 22305, 22311, 22312, 23076, 23077, 23088"
884,31352.991342544556,"22315, 22316, 22318, 22319, 22320, 22321, 22322, 22325, 22330, 22340, 22341, 23104, 23105, 23115"
885,31465.96336364746,"22337, 22338, 22342, 22343, 22344, 22345, 22346, 22349, 22356, 22361, 22362, 23139, 23140, 23144"
886,31557.698726654053,"22367, 22368, 22370, 22371, 22372, 22373, 22374, 22377, 22381, 22396, 22397, 23166, 23167, 23170"
887,31560.312747955322,"22393, 22394, 22399, 22400, 22401, 22402, 22403, 22406, 22409, 22415, 22416, 23193, 23194, 23198"
888,31278.132915496826,"22419, 22420, 22424, 22425, 22426, 22427, 22428, 22431, 22435, 22445, 22446, 23207, 23208, 23218"
889,30893.211364746094,"22440, 22441, 22448, 22449, 22450, 22451, 22452, 22455, 22460, 22468, 22469, 23224, 23225, 23228"
890,30976.858377456665,"22470, 22471, 22475, 22476, 22477, 22478, 22479, 22482, 22487, 22497, 22498, 23251, 23252, 23254"
891,31081.456422805786,"22494, 22495, 22501, 22502, 22503, 22504, 22505, 22508, 22511, 22521, 22522, 23277, 23278, 23284"
892,31133.288383483887,"22519, 22520, 22525, 22526, 22527, 22528, 22529, 22532, 22535, 22546, 22547, 23303, 23304, 23310"
893,31169.55876350403,"22544, 22545, 22550, 22551, 22552, 22554, 22555, 22558, 22561, 22568, 22569, 23330, 23331, 23336"
894,31280.38763999939,"22570, 22571, 22575, 22576, 22577, 22578, 22579, 22583, 22587, 22596, 22597, 23355, 23356, 23369"
895,31356.796979904175,"22594, 22595, 22601, 22602, 22603, 22604, 22605, 22608, 22612, 22621, 22622, 23383, 23384, 23394"
896,31431.607961654663,"22619, 22620, 22625, 22626, 22627, 22628, 22629, 22633, 22637, 22642, 22643, 23417, 23418, 23422"
897,31278.147220611572,"22644, 22645, 22648, 22649, 22650, 22651, 22652, 22655, 22662, 22672, 22673, 23432, 23433, 23444"
898,31373.758554458618,"22668, 22669, 22674, 22675, 22676, 22677, 22678, 22681, 22684, 22691, 22692, 23458, 23459, 23470"
899,31425.599098205566,"22696, 22697, 22699, 22700, 22701, 22702, 22703, 22706, 22713, 22726, 22727, 23492, 23493, 23498"
900,30943.56656074524,"22722, 22723, 22728, 22729, 22730, 22731, 22732, 22735, 22740, 22747, 22748, 23501, 23502, 23505"
901,30968.66536140442,"22745, 22746, 22751, 22752, 22753, 22754, 22755, 22758, 22760, 22779, 22780, 23527, 23528, 23531"
902,30982.207775115967,"22772, 22773, 22781, 22782, 22783, 22784, 22785, 22788, 22790, 22799, 22800, 23552, 23554, 23558"
903,31067.688941955566,"22797, 22798, 22805, 22806, 22807, 22808, 22809, 22812, 22817, 22825, 22826, 23579, 23580, 23584"
904,31158.982753753662,"22823, 22824, 22828, 22829, 22830, 22831, 22832, 22835, 22840, 22846, 22847, 23608, 23609, 23615"
905,31155.01308441162,"22852, 22853, 22856, 22857, 22858, 22859, 22860, 22863, 22866, 22877, 22878, 23633, 23634, 23640"
906,31167.37151145935,"22874, 22875, 22880, 22881, 22882, 22883, 22884, 22887, 22890, 22901, 22902, 23658, 23659, 23665"
907,30887.465238571167,"22898, 22899, 22905, 22906, 22907, 22908, 22909, 22912, 22916, 22922, 22923, 23679, 23680, 23683"
908,30892.04692840576,"22927, 22928, 22931, 22932, 22933, 22934, 22935, 22938, 22942, 22953, 22954, 23704, 23705, 23708"
909,30987.499952316284,"22947, 22948, 22955, 22956, 22957, 22958, 22959, 22962, 22967, 22974, 22975, 23729, 23730, 23738"
910,31054.660081863403,"22972, 22973, 22978, 22979, 22980, 22981, 22982, 22985, 22990, 23000, 23001, 23756, 23757, 23761"
911,31129.82225418091,"22997, 22998, 23003, 23004, 23005, 23006, 23007, 23010, 23015, 23022, 23023, 23781, 23782, 23789"
912,31174.476385116577,"23024, 23025, 23028, 23029, 23030, 23031, 23032, 23035, 23040, 23051, 23052, 23810, 23811, 23816"
913,31209.364652633667,"23047, 23048, 23055, 23056, 23057, 23058, 23059, 23062, 23066, 23074, 23075, 23834, 23835, 23842"
914,30603.681087493896,"23072, 23073, 23079, 23080, 23081, 23082, 23083, 23086, 23090, 23099, 23100, 23854, 23855, 23857"
915,30644.222259521484,"23101, 23102, 23106, 23107, 23108, 23109, 23110, 23113, 23117, 23127, 23128, 23880, 23881, 23883"
916,30757.705450057983,"23125, 23126, 23130, 23131, 23132, 23133, 23134, 23137, 23142, 23151, 23152, 23906, 23907, 23910"
917,30814.682722091675,"23149, 23150, 23154, 23155, 23156, 23157, 23158, 23161, 23165, 23177, 23178, 23932, 23933, 23936"
918,69069.9372291565,"23174, 23175, 23181, 23182, 23183, 23184, 23185, 23188, 23195, 23199, 23200, 23957, 23958, 23977, 23986, 24023, 24089, 24216, 24458, 24939"
919,69104.86173629761,"23204, 23205, 23209, 23210, 23211, 23212, 23213, 23216, 23221, 23229, 23230, 23982, 23983, 24005, 24015, 24057, 24116, 24242, 24484, 24964"
920,30976.407527923584,"23231, 23232, 23235, 23236, 23237, 23238, 23239, 23242, 23245, 23258, 23259, 24012, 24013, 24016"
921,31080.790281295776,"23255, 23256, 23261, 23262, 23263, 23264, 23265, 23268, 23272, 23281, 23282, 24040, 24041, 24046"
922,31157.439470291138,"23279, 23280, 23286, 23287, 23288, 23289, 23290, 23293, 23297, 23308, 23309, 24066, 24067, 24074"
923,30706.507205963135,"23305, 23306, 23312, 23313, 23314, 23315, 23316, 23319, 23322, 23328, 23329, 24087, 24088, 24092"
924,30702.199697494507,"23332, 23333, 23337, 23338, 23339, 23340, 23341, 23344, 23347, 23357, 23358, 24114, 24115, 24119"
925,30746.87099456787,"23353, 23354, 23360, 23361, 23362, 23363, 23364, 23367, 23371, 23378, 23379, 24140, 24141, 24144"
926,30823.191165924072,"23380, 23381, 23385, 23386, 23387, 23388, 23389, 23392, 23396, 23405, 23406, 24167, 24168, 24170"
927,30825.039386749268,"23403, 23404, 23408, 23409, 23410, 23411, 23412, 23415, 23420, 23427, 23428, 24192, 24193, 24196"
928,30933.415412902832,"23429, 23430, 23434, 23435, 23436, 23437, 23438, 23441, 23447, 23453, 23454, 24221, 24222, 24223"
929,30986.177444458008,"23455, 23456, 23460, 23461, 23462, 23463, 23464, 23467, 23472, 23481, 23482, 24247, 24248, 24250"
930,31067.09051132202,"23478, 23479, 23483, 23484, 23485, 23486, 23487, 23490, 23495, 23506, 23507, 24272, 24273, 24278"
931,30919.010162353516,"23508, 23509, 23512, 23513, 23514, 23515, 23516, 23519, 23524, 23535, 23536, 24295, 24296, 24299"
932,30988.2333278656,"23532, 23533, 23538, 23539, 23540, 23541, 23542, 23545, 23549, 23556, 23557, 24321, 24322, 24326"
933,31071.373462677002,"23559, 23560, 23563, 23564, 23565, 23566, 23567, 23570, 23575, 23586, 23587, 24348, 24349, 24355"
934,31143.324375152588,"23582, 23583, 23589, 23590, 23591, 23592, 23593, 23596, 23602, 23610, 23611, 24373, 24374, 24380"
935,31174.707889556885,"23612, 23613, 23617, 23618, 23619, 23620, 23621, 23624, 23627, 23637, 23638, 24401, 24402, 24407"
936,31276.83448791504,"23635, 23636, 23641, 23642, 23643, 23644, 23645, 23648, 23651, 23662, 23663, 24429, 24430, 24443"
937,31199.58734512329,"23660, 23661, 23666, 23667, 23668, 23669, 23670, 23673, 23676, 23684, 23685, 24454, 24455, 24460"
938,31315.56010246277,"23687, 23688, 23690, 23691, 23692, 23693, 23694, 23697, 23701, 23713, 23714, 24480, 24483, 24495"
939,31388.259649276733,"23709, 23710, 23715, 23716, 23717, 23718, 23719, 23722, 23726, 23734, 23735, 24517, 24518, 24522"
940,31211.09652519226,"23736, 23737, 23740, 23741, 23742, 23743, 23744, 23747, 23750, 23763, 23764, 24528, 24529, 24535"
941,31294.64817047119,"23759, 23760, 23765, 23766, 23767, 23768, 23769, 23772, 23776, 23786, 23787, 24558, 24559, 24570"
942,31357.91015625,"23783, 23784, 23790, 23791, 23792, 23793, 23794, 23797, 23801, 23808, 23809, 24583, 24584, 24595"
943,30752.874612808228,"23812, 23813, 23817, 23818, 23819, 23820, 23821, 23824, 23827, 23839, 23840, 24599, 24600, 24602"
944,30776.541233062744,"23836, 23837, 23843, 23844, 23845, 23846, 23847, 23850, 23856, 23860, 23861, 24625, 24626, 24628"
945,30872.575759887695,"23864, 23865, 23868, 23869, 23870, 23871, 23872, 23875, 23878, 23885, 23886, 24651, 24652, 24654"
946,31006.85405731201,"23889, 23890, 23892, 23893, 23894, 23895, 23896, 23899, 23903, 23911, 23912, 24677, 24678, 24681"
947,31022.38917350769,"23914, 23915, 23918, 23919, 23920, 23921, 23922, 23925, 23928, 23941, 23942, 24702, 24703, 24708"
948,31658.458948135376,"23938, 23939, 23944, 23945, 23946, 23947, 23948, 23951, 23954, 23962, 23963, 24727, 24728, 24745, 24746, 24750, 24752"
949,31102.728366851807,"23964, 23965, 23967, 23968, 23969, 23970, 23971, 23974, 23979, 23991, 23992, 24755, 24756, 24763"
950,31170.018434524536,"23988, 23989, 23993, 23994, 23995, 23996, 23997, 24000, 24008, 24020, 24021, 24781, 24782, 24788"
951,31278.458833694458,"24018, 24019, 24024, 24025, 24026, 24027, 24028, 24031, 24035, 24047, 24048, 24811, 24812, 24822"
952,31321.868181228638,"24042, 24043, 24049, 24050, 24051, 24052, 24053, 24056, 24061, 24070, 24071, 24838, 24839, 24850"
953,31436.121463775635,"24068, 24069, 24075, 24076, 24077, 24078, 24079, 24082, 24086, 24095, 24096, 24871, 24872, 24877"
954,31496.898412704468,"24097, 24098, 24101, 24102, 24103, 24104, 24105, 24108, 24113, 24120, 24121, 24897, 24898, 24903"
955,31074.67794418335,"24124, 24125, 24128, 24129, 24130, 24131, 24132, 24135, 24137, 24145, 24146, 24908, 24909, 24915"
956,31163.57469558716,"24149, 24150, 24152, 24153, 24154, 24155, 24156, 24159, 24161, 24175, 24176, 24935, 24936, 24941"
957,31175.861597061157,"24173, 24174, 24178, 24179, 24180, 24181, 24182, 24185, 24189, 24199, 24200, 24960, 24961, 24969"
958,30909.785985946655,"24201, 24202, 24204, 24205, 24206, 24207, 24208, 24211, 24215, 24228, 24229, 24985, 24986, 24988"
959,30988.03663253784,"24226, 24227, 24231, 24232, 24233, 24234, 24235, 24238, 24241, 24253, 24254, 25010, 25011, 25013"
960,31054.12745475769,"24251, 24252, 24256, 24257, 24258, 24259, 24260, 24263, 24267, 24279, 24280, 25036, 25037, 25044"
961,31158.282995224,"24274, 24275, 24281, 24282, 24283, 24284, 24285, 24288, 24291, 24302, 24303, 25062, 25063, 25070"
962,30919.509887695312,"24300, 24301, 24306, 24307, 24308, 24309, 24310, 24313, 24317, 24329, 24330, 25085, 25086, 25089"
963,30993.65258216858,"24324, 24325, 24331, 24332, 24333, 24334, 24335, 24338, 24342, 24352, 24353, 25113, 25114, 25117"
964,31037.381887435913,"24350, 24351, 24357, 24358, 24359, 24360, 24361, 24364, 24366, 24378, 24379, 25138, 25139, 25143"
965,31106.826066970825,"24375, 24376, 24382, 24383, 24384, 24385, 24386, 24389, 24393, 24399, 24400, 25163, 25164, 25171"
966,31175.09913444519,"24403, 24404, 24408, 24409, 24410, 24411, 24412, 24415, 24419, 24431, 24432, 25188, 25189, 25196"
967,31182.602167129517,"24427, 24428, 24435, 24436, 24437, 24438, 24439, 24442, 24444, 24452, 24453, 25214, 25215, 25222"
968,31171.295881271362,"24456, 24457, 24461, 24463, 24464, 24465, 24466, 24469, 24470, 24481, 24482, 25243, 25244, 25249"
969,31265.292644500732,"24478, 24479, 24486, 24487, 24488, 24489, 24490, 24493, 24497, 24506, 24507, 25267, 25268, 25281"
970,31174.550533294678,"24503, 24504, 24508, 24509, 24510, 24511, 24512, 24515, 24521, 24533, 24534, 25290, 25291, 25296"
971,31145.57909965515,"24531, 24532, 24537, 24538, 24539, 24540, 24541, 24544, 24547, 24556, 24557, 25315, 25316, 25321"
972,31276.10993385315,"24553, 24554, 24560, 24561, 24562, 24563, 24564, 24567, 24571, 24579, 24580, 25344, 25345, 25356"
973,31285.04753112793,"24577, 24578, 24585, 24586, 24587, 24588, 24589, 24592, 24597, 24604, 24605, 25371, 25372, 25382"
974,30901.39603614807,"24607, 24608, 24611, 24612, 24613, 24614, 24615, 24618, 24622, 24634, 24635, 25389, 25390, 25393"
975,30936.807870864868,"24631, 24632, 24637, 24638, 24639, 24640, 24641, 24644, 24648, 24658, 24659, 25415, 25416, 25419"
976,31038.894414901733,"24656, 24657, 24662, 24663, 24664, 24665, 24666, 24669, 24673, 24684, 24685, 25442, 25443, 25449"
977,31046.80848121643,"24682, 24683, 24688, 24689, 24690, 24691, 24692, 24695, 24698, 24706, 24707, 25468, 25469, 25473"
978,31157.190561294556,"24709, 24710, 24713, 24714, 24715, 24716, 24717, 24720, 24723, 24733, 24734, 25495, 25496, 25502"
979,31207.991123199463,"24731, 24732, 24736, 24737, 24738, 24739, 24740, 24743, 24748, 24761, 24762, 25521, 25522, 25529"
980,30835.7515335083,"24759, 24760, 24765, 24766, 24767, 24768, 24769, 24772, 24775, 24786, 24787, 25542, 25543, 25546"
981,30857.99288749695,"24783, 24784, 24789, 24790, 24791, 24792, 24793, 24796, 24800, 24809, 24810, 25568, 25569, 25571"
982,31055.578231811523,"24805, 24806, 24813, 24814, 24815, 24816, 24817, 24820, 24825, 24833, 24834, 25582, 25583, 25586"
983,31138.91863822937,"24835, 24836, 24840, 24841, 24842, 24843, 24844, 24847, 24852, 24860, 24861, 25593, 25594, 25597"
984,31246.705055236816,"24857, 24858, 24863, 24864, 24865, 24866, 24867, 24870, 24875, 24886, 24887, 25608, 25609, 25611"
985,31359.17019844055,"24882, 24883, 24888, 24889, 24890, 24891, 24892, 24895, 24902, 24912, 24913, 25619, 25620, 25623"
986,31278.656482696533,"24910, 24911, 24917, 24918, 24919, 24920, 24921, 24924, 24927, 24933, 24934, 25630, 25631"
987,1093.0898189544678,"24937, 24938, 24943, 24944, 24945, 24946, 24947, 24950, 24954, 24965, 24966"
988,994.2739009857178,"24962, 24963, 24970, 24971, 24972, 24973, 24974, 24977, 24981, 24992, 24993"
989,1096.9939231872559,"24990, 24991, 24995, 24996, 24997, 24998, 24999, 25002, 25005, 25017, 25018"
990,976.7699241638184,"25015, 25016, 25020, 25021, 25022, 25023, 25024, 25027, 25031, 25038, 25039"
991,1097.7649688720703,"25041, 25042, 25046, 25047, 25048, 25049, 25050, 25053, 25057, 25068, 25069"
992,1020.136833190918,"25064, 25065, 25071, 25072, 25073, 25074, 25075, 25078, 25082, 25091, 25092"
993,1096.3950157165527,"25093, 25094, 25096, 25097, 25098, 25099, 25100, 25103, 25107, 25120, 25121"
994,1047.3031997680664,"25115, 25116, 25122, 25123, 25124, 25125, 25126, 25129, 25133, 25144, 25145"
995,942.3394203186035,"25140, 25141, 25147, 25148, 25149, 25150, 25151, 25154, 25158, 25165, 25166"
996,1096.8873500823975,"25167, 25168, 25172, 25173, 25174, 25175, 25176, 25179, 25183, 25193, 25194"
997,1033.1916809082031,"25190, 25191, 25197, 25198, 25199, 25200, 25201, 25204, 25208, 25218, 25219"
998,924.677848815918,"25216, 25217, 25223, 25224, 25225, 25226, 25227, 25230, 25233, 25241, 25242"
999,1095.1781272888184,"25245, 25246, 25250, 25251, 25252, 25253, 25254, 25256, 25259, 25269, 25270"
1000,1002.180814743042,"25265, 25266, 25272, 25273, 25274, 25275, 25276, 25279, 25283, 25294, 25295"
1001,1099.353551864624,"25292, 25293, 25298, 25299, 25300, 25301, 25302, 25305, 25308, 25319, 25320"
1002,982.3901653289795,"25317, 25318, 25323, 25324, 25325, 25326, 25327, 25330, 25333, 25338, 25339"
1003,1006.4938068389893,"25340, 25341, 25346, 25347, 25348, 25349, 25350, 25353, 25358, 25368, 25369"
1004,927.0565509796143,"25364, 25365, 25373, 25374, 25375, 25376, 25377, 25380, 25386, 25394, 25395"
1005,1098.2897281646729,"25396, 25397, 25400, 25401, 25402, 25403, 25404, 25407, 25412, 25424, 25425"
1006,997.5407123565674,"25420, 25421, 25426, 25427, 25428, 25429, 25430, 25433, 25438, 25447, 25448"
1007,1104.9165725708008,"25445, 25446, 25452, 25453, 25454, 25455, 25456, 25459, 25463, 25475, 25476"
1008,989.9346828460693,"25471, 25472, 25478, 25479, 25480, 25481, 25482, 25485, 25489, 25499, 25500"
1009,1107.5170040130615,"25497, 25498, 25504, 25505, 25506, 25507, 25508, 25511, 25515, 25525, 25526"
1010,1002.8612613677979,"25523, 25524, 25530, 25531, 25532, 25533, 25534, 25537, 25540, 25549, 25550"
1011,1165.6618118286133,"25551, 25552, 25555, 25556, 25557, 25558, 25559, 25562, 25565, 25575, 25576"
