TCP Stream,Latency (milliseconds),Packets
845,31498.375177383423,"21569, 21570, 21574, 21575, 21576, 21577, 21578, 21582, 21587, 21596, 21597, 22366, 22367, 22372"
846,31572.290182113647,"21598, 21599, 21602, 21603, 21604, 21605, 21606, 21609, 21615, 21627, 21628, 22394, 22395, 22398"
847,31176.55110359192,"21624, 21625, 21629, 21630, 21631, 21632, 21633, 21636, 21640, 21647, 21648, 22402, 22403, 22409"
848,31105.59630393982,"21652, 21653, 21655, 21656, 21657, 21658, 21659, 21662, 21664, 21674, 21675, 22429, 22430, 22434"
849,31273.617029190063,"21670, 21671, 21676, 21677, 21678, 21679, 21680, 21683, 21690, 21699, 21700, 22457, 22458, 22469"
850,31280.00521659851,"21696, 21697, 21702, 21703, 21704, 21705, 21706, 21709, 21717, 21722, 21723, 22484, 22485, 22495"
851,31391.28065109253,"21726, 21727, 21730, 21731, 21732, 21733, 21734, 21737, 21740, 21748, 21749, 22509, 22510, 22521"
852,31463.127851486206,"21746, 21747, 21752, 21753, 21754, 21755, 21756, 21759, 21764, 21771, 21772, 22542, 22543, 22548"
853,31572.922706604004,"21773, 21774, 21777, 21778, 21779, 21780, 21781, 21784, 21791, 21801, 21802, 22572, 22573, 22576"
854,30580.175399780273,"21799, 21800, 21804, 21805, 21806, 21807, 21808, 21811, 21815, 21823, 21824, 22570, 22571, 22575"
855,31571.478605270386,"21827, 21828, 21830, 21831, 21832, 21833, 21834, 21837, 21840, 21848, 21849, 22620, 22621, 22624"
856,31386.019706726074,"21851, 21852, 21854, 21855, 21856, 21857, 21858, 21861, 21865, 21874, 21875, 22642, 22643, 22647"
857,31494.524240493774,"21871, 21872, 21876, 21877, 21878, 21879, 21880, 21883, 21889, 21895, 21896, 22668, 22669, 22673"
858,31568.369388580322,"21897, 21898, 21901, 21902, 21903, 21904, 21905, 21908, 21914, 21924, 21925, 22695, 22696, 22701"
859,30571.34222984314,"21920, 21921, 21926, 21927, 21928, 21929, 21930, 21933, 21937, 21943, 21944, 22697, 22698, 22702"
860,30681.174278259277,"21947, 21948, 21951, 21952, 21953, 21954, 21955, 21958, 21965, 21974, 21975, 22723, 22724, 22727"
861,30755.37109375,"21971, 21972, 21977, 21978, 21979, 21980, 21981, 21984, 21989, 21998, 21999, 22749, 22750, 22752"
862,31164.697647094727,"22000, 22001, 22004, 22005, 22006, 22007, 22008, 22011, 22013, 22028, 22029, 22778, 22779, 22786"
863,31204.3719291687,"22026, 22027, 22032, 22033, 22034, 22035, 22036, 22039, 22042, 22053, 22054, 22805, 22806, 22811"
864,31281.39066696167,"22051, 22052, 22057, 22058, 22059, 22060, 22061, 22064, 22067, 22078, 22079, 22830, 22831, 22844"
865,31386.489629745483,"22076, 22077, 22081, 22082, 22083, 22084, 22085, 22088, 22090, 22099, 22100, 22868, 22869, 22872"
866,31493.396997451782,"22103, 22104, 22106, 22107, 22108, 22109, 22110, 22113, 22117, 22132, 22133, 22894, 22895, 22900"
867,31563.21692466736,"22129, 22130, 22134, 22135, 22136, 22137, 22138, 22141, 22145, 22151, 22152, 22919, 22920, 22925"
868,31387.72225379944,"22153, 22154, 22156, 22157, 22158, 22159, 22160, 22163, 22167, 22179, 22180, 22942, 22943, 22948"
869,31494.924783706665,"22175, 22176, 22181, 22182, 22183, 22184, 22185, 22188, 22195, 22203, 22204, 22968, 22969, 22974"
870,31570.350170135498,"22206, 22207, 22210, 22211, 22212, 22213, 22214, 22217, 22222, 22230, 22231, 22996, 22997, 23000"
871,31675.316333770752,"22227, 22228, 22233, 22234, 22235, 22236, 22237, 22240, 22244, 22253, 22254, 23023, 23024, 23028"
872,30682.225227355957,"22257, 22258, 22261, 22262, 22263, 22264, 22265, 22268, 22271, 22281, 22282, 23021, 23022, 23027"
873,30755.367040634155,"22279, 22280, 22285, 22286, 22287, 22288, 22289, 22292, 22295, 22302, 22303, 23051, 23052, 23054"
874,31373.353958129883,"22304, 22305, 22310, 22311, 22312, 22313, 22314, 22317, 22321, 22329, 22330, 23093, 23094, 23095"
875,31382.171869277954,"22327, 22328, 22332, 22333, 22334, 22335, 22336, 22339, 22344, 22354, 22355, 23112, 23113, 23122"
876,31462.538719177246,"22352, 22353, 22357, 22358, 22359, 22360, 22361, 22364, 22369, 22381, 22382, 23146, 23147, 23152"
877,31568.925619125366,"22377, 22378, 22380, 22383, 22384, 22385, 22386, 22389, 22393, 22407, 22408, 23174, 23175, 23180"
878,30577.310800552368,"22404, 22405, 22410, 22411, 22412, 22413, 22414, 22417, 22421, 22427, 22428, 23172, 23173, 23179"
879,30571.01607322693,"22431, 22432, 22437, 22438, 22439, 22440, 22441, 22444, 22447, 22459, 22460, 23202, 23203, 23207"
880,31575.800895690918,"22453, 22454, 22461, 22462, 22463, 22464, 22465, 22468, 22473, 22480, 22481, 23249, 23250, 23255"
881,31492.262601852417,"22478, 22479, 22486, 22487, 22488, 22489, 22490, 22493, 22498, 22503, 22504, 23275, 23276, 23280"
882,31556.34617805481,"22505, 22506, 22511, 22512, 22513, 22514, 22515, 22518, 22523, 22531, 22532, 23305, 23306, 23308"
883,31541.88370704651,"22528, 22529, 22534, 22535, 22536, 22537, 22538, 22541, 22547, 22555, 22556, 23331, 23332, 23335"
884,30582.67116546631,"22553, 22554, 22559, 22560, 22561, 22562, 22563, 22566, 22569, 22583, 22584, 23329, 23330, 23334"
885,30577.02875137329,"22581, 22582, 22587, 22588, 22589, 22590, 22591, 22594, 22597, 22605, 22606, 23356, 23357, 23360"
886,31672.42455482483,"22603, 22604, 22608, 22609, 22610, 22611, 22612, 22615, 22619, 22631, 22632, 23404, 23405, 23407"
887,31389.00065422058,"22629, 22630, 22634, 22635, 22636, 22637, 22638, 22641, 22646, 22653, 22654, 23416, 23417, 23427"
888,30754.51159477234,"22655, 22656, 22658, 22660, 22661, 22662, 22663, 22666, 22670, 22681, 22682, 23433, 23434, 23437"
889,31560.07981300354,"22678, 22679, 22683, 22684, 22685, 22686, 22687, 22690, 22694, 22704, 22705, 23478, 23479, 23482"
890,31598.267555236816,"22708, 22709, 22711, 22712, 22713, 22714, 22715, 22718, 22722, 22729, 22730, 23502, 23503, 23510"
891,30580.2640914917,"22733, 22734, 22736, 22737, 22738, 22739, 22740, 22743, 22747, 22754, 22755, 23504, 23505, 23511"
892,30685.880184173584,"22757, 22758, 22761, 22762, 22763, 22764, 22765, 22768, 22773, 22783, 22784, 23533, 23534, 23537"
893,31523.102521896362,"22780, 22781, 22787, 22788, 22789, 22790, 22791, 22794, 22797, 22803, 22804, 23579, 23580, 23584"
894,31566.176414489746,"22807, 22808, 22812, 22813, 22814, 22815, 22816, 22819, 22822, 22832, 22833, 23605, 23606, 23610"
895,31671.56410217285,"22828, 22829, 22836, 22837, 22838, 22839, 22840, 22843, 22848, 22857, 22858, 23632, 23633, 23636"
896,31521.006107330322,"22855, 22856, 22860, 22861, 22862, 22863, 22864, 22867, 22871, 22882, 22883, 23653, 23654, 23659"
897,31559.1299533844,"22880, 22881, 22885, 22886, 22887, 22888, 22889, 22892, 22896, 22908, 22910, 23681, 23682, 23686"
898,31570.81174850464,"22905, 22906, 22909, 22911, 22912, 22913, 22914, 22917, 22921, 22932, 22933, 23708, 23709, 23714"
899,30580.089569091797,"22929, 22930, 22934, 22935, 22936, 22937, 22938, 22941, 22947, 22954, 22955, 23706, 23707, 23713"
900,30636.296033859253,"22956, 22957, 22959, 22960, 22961, 22962, 22963, 22966, 22972, 22982, 22983, 23734, 23735, 23739"
901,30580.302476882935,"22979, 22980, 22984, 22985, 22986, 22987, 22988, 22991, 22995, 23002, 23003, 23761, 23762, 23765"
902,31553.02333831787,"23005, 23006, 23009, 23010, 23011, 23012, 23013, 23016, 23020, 23029, 23030, 23806, 23807, 23811"
903,31560.217142105103,"23033, 23034, 23037, 23038, 23039, 23040, 23041, 23044, 23049, 23055, 23056, 23834, 23835, 23837"
904,31570.777654647827,"23059, 23060, 23063, 23064, 23065, 23066, 23067, 23070, 23071, 23082, 23083, 23859, 23860, 23862"
905,31323.09627532959,"23079, 23080, 23085, 23086, 23087, 23088, 23089, 23092, 23096, 23106, 23107, 23869, 23870, 23874"
907,31355.005025863647,"23108, 23109, 23114, 23115, 23116, 23117, 23118, 23121, 23123, 23134, 23135, 23895, 23896, 23908"
908,31465.590715408325,"23132, 23133, 23137, 23138, 23139, 23140, 23141, 23144, 23148, 23159, 23160, 23931, 23932, 23938"
909,31391.90649986267,"23157, 23158, 23162, 23163, 23164, 23165, 23166, 23169, 23171, 23188, 23189, 23948, 23949, 23959"
910,31472.213745117188,"23186, 23187, 23191, 23192, 23193, 23194, 23195, 23198, 23204, 23210, 23211, 23983, 23984, 23988"
911,31568.151712417603,"23213, 23214, 23216, 23217, 23218, 23219, 23220, 23223, 23228, 23237, 23238, 24010, 24011, 24014"
912,31564.053297042847,"23234, 23235, 23239, 23240, 23241, 23242, 23243, 23246, 23252, 23264, 23265, 24034, 24035, 24041"
913,30577.680349349976,"23261, 23262, 23266, 23267, 23268, 23269, 23270, 23273, 23279, 23290, 23291, 24037, 24038, 24042"
914,30569.8983669281,"23286, 23287, 23292, 23293, 23294, 23295, 23296, 23299, 23303, 23310, 23311, 24062, 24063, 24067"
915,30686.801195144653,"23314, 23315, 23318, 23319, 23320, 23321, 23322, 23324, 23328, 23342, 23343, 24093, 24094, 24097"
916,30760.744333267212,"23339, 23340, 23345, 23346, 23347, 23348, 23349, 23352, 23355, 23362, 23363, 24119, 24120, 24122"
917,31387.047290802002,"23366, 23367, 23370, 23371, 23372, 23373, 23374, 23377, 23380, 23388, 23389, 24161, 24162, 24166"
918,31494.972944259644,"23386, 23387, 23391, 23392, 23393, 23394, 23395, 23398, 23400, 23409, 23410, 24186, 24187, 24192"
919,31498.49033355713,"23413, 23414, 23419, 23420, 23421, 23422, 23423, 23426, 23431, 23438, 23439, 24212, 24213, 24217"
920,31550.320625305176,"23442, 23443, 23445, 23446, 23447, 23448, 23449, 23452, 23455, 23464, 23465, 24239, 24240, 24243"
921,31488.46697807312,"23461, 23462, 23466, 23467, 23468, 23469, 23470, 23473, 23477, 23484, 23485, 24262, 24263, 24268"
922,31527.618169784546,"23489, 23490, 23493, 23494, 23495, 23496, 23497, 23500, 23507, 23518, 23519, 24288, 24289, 24294"
923,31572.88932800293,"23515, 23516, 23520, 23521, 23522, 23523, 23524, 23527, 23532, 23539, 23540, 24317, 24318, 24322"
924,30580.888986587524,"23542, 23543, 23548, 23549, 23550, 23551, 23552, 23555, 23559, 23567, 23568, 24315, 24316, 24321"
925,31642.63367652893,"23565, 23566, 23570, 23571, 23572, 23573, 23574, 23577, 23582, 23593, 23594, 24365, 24366, 24369"
926,31579.83636856079,"23589, 23590, 23595, 23596, 23597, 23598, 23599, 23602, 23604, 23617, 23618, 24392, 24393, 24396"
927,30583.781003952026,"23614, 23615, 23620, 23621, 23622, 23623, 23624, 23627, 23629, 23637, 23638, 24390, 24391, 24395"
928,31576.849460601807,"23641, 23642, 23645, 23646, 23647, 23648, 23649, 23652, 23658, 23669, 23670, 24442, 24443, 24447"
929,30566.14589691162,"23666, 23667, 23671, 23672, 23673, 23674, 23675, 23678, 23680, 23693, 23694, 24439, 24440, 24444"
930,31202.844381332397,"23691, 23692, 23696, 23697, 23698, 23699, 23700, 23703, 23705, 23717, 23718, 24472, 24473, 24481"
931,31221.98224067688,"23721, 23722, 23725, 23726, 23727, 23728, 23729, 23732, 23733, 23746, 23747, 24504, 24505, 24516"
932,31387.30478286743,"23743, 23744, 23748, 23749, 23750, 23751, 23752, 23755, 23760, 23768, 23769, 24539, 24540, 24545"
933,31496.838092803955,"23771, 23772, 23774, 23775, 23776, 23777, 23778, 23781, 23785, 23794, 23795, 24566, 24567, 24571"
934,31508.018016815186,"23792, 23793, 23797, 23798, 23799, 23800, 23801, 23804, 23809, 23827, 23828, 24593, 24594, 24597"
935,31565.842628479004,"23815, 23816, 23819, 23820, 23821, 23822, 23823, 23826, 23831, 23844, 23845, 24617, 24618, 24623"
936,30577.644109725952,"23841, 23842, 23847, 23848, 23849, 23850, 23851, 23854, 23858, 23864, 23865, 24620, 24621, 24624"
937,31480.011701583862,"23871, 23872, 23876, 23877, 23878, 23879, 23880, 23883, 23886, 23897, 23898, 24672, 24673, 24676"
938,30605.52215576172,"23891, 23892, 23899, 23900, 23901, 23902, 23903, 23906, 23910, 23919, 23920, 24670, 24671, 24675"
939,31415.064334869385,"23917, 23918, 23922, 23923, 23924, 23925, 23926, 23929, 23933, 23943, 23944, 24717, 24718, 24722"
940,31495.458364486694,"23945, 23946, 23950, 23951, 23952, 23953, 23954, 23957, 23960, 23971, 23972, 24742, 24743, 24748"
941,31384.764909744263,"23969, 23970, 23974, 23975, 23976, 23977, 23978, 23981, 23986, 23996, 23997, 24766, 24767, 24771"
942,31204.914569854736,"23993, 23994, 23998, 23999, 24000, 24001, 24002, 24006, 24009, 24021, 24022, 24780, 24781, 24785"
943,31275.31147003174,"24018, 24019, 24023, 24024, 24025, 24026, 24027, 24030, 24036, 24045, 24046, 24806, 24807, 24820"
944,31385.077714920044,"24048, 24049, 24051, 24052, 24053, 24054, 24055, 24058, 24064, 24076, 24077, 24841, 24842, 24848"
945,31400.23136138916,"24072, 24073, 24078, 24079, 24080, 24081, 24082, 24085, 24092, 24098, 24099, 24859, 24860, 24871"
946,31477.19407081604,"24102, 24103, 24106, 24107, 24108, 24109, 24110, 24113, 24117, 24124, 24125, 24896, 24897, 24901"
947,31552.775859832764,"24127, 24128, 24131, 24132, 24133, 24134, 24135, 24138, 24141, 24150, 24151, 24924, 24925, 24927"
948,31500.67639350891,"24147, 24148, 24153, 24154, 24155, 24156, 24157, 24160, 24165, 24172, 24173, 24945, 24946, 24952"
949,31552.227020263672,"24174, 24175, 24178, 24179, 24180, 24181, 24182, 24185, 24190, 24199, 24200, 24974, 24975, 24977"
950,31563.27748298645,"24197, 24198, 24202, 24203, 24204, 24206, 24207, 24210, 24215, 24220, 24221, 24999, 25000, 25002"
951,31204.296827316284,"24224, 24225, 24227, 24228, 24229, 24230, 24231, 24234, 24238, 24250, 24251, 25007, 25008, 25015"
952,31281.27694129944,"24248, 24249, 24253, 24254, 24255, 24256, 24257, 24260, 24266, 24277, 24278, 25036, 25037, 25048"
953,31380.746603012085,"24273, 24274, 24276, 24279, 24280, 24281, 24282, 24285, 24290, 24301, 24302, 25070, 25071, 25075"
954,31496.010780334473,"24298, 24299, 24303, 24304, 24305, 24306, 24307, 24310, 24314, 24324, 24325, 25096, 25097, 25101"
955,31567.73352622986,"24328, 24329, 24331, 24332, 24333, 24334, 24335, 24338, 24342, 24351, 24352, 25127, 25128, 25132"
956,30576.91764831543,"24347, 24348, 24353, 24354, 24355, 24356, 24357, 24360, 24364, 24370, 24371, 25125, 25126, 25131"
957,31203.86838912964,"24374, 24375, 24378, 24379, 24380, 24381, 24382, 24385, 24389, 24403, 24404, 25160, 25161, 25166"
958,31274.027347564697,"24400, 24401, 24406, 24407, 24408, 24409, 24410, 24413, 24417, 24422, 24423, 25186, 25187, 25199"
959,31380.505800247192,"24424, 24425, 24428, 24429, 24430, 24431, 24432, 24435, 24438, 24448, 24449, 25222, 25223, 25226"
960,31495.88370323181,"24452, 24453, 24456, 24457, 24458, 24459, 24460, 24463, 24466, 24476, 24477, 25247, 25248, 25253"
961,31575.122833251953,"24474, 24475, 24483, 24484, 24485, 24486, 24487, 24490, 24494, 24500, 24501, 25274, 25275, 25278"
962,31567.728757858276,"24502, 24503, 24507, 24508, 24509, 24510, 24511, 24514, 24518, 24528, 24529, 25300, 25301, 25308"
963,30581.34937286377,"24526, 24527, 24531, 24532, 24533, 24534, 24535, 24538, 24544, 24554, 24555, 25302, 25303, 25309"
964,30567.29555130005,"24551, 24552, 24556, 24557, 24558, 24559, 24560, 24563, 24568, 24579, 24580, 25332, 25333, 25336"
965,31388.447999954224,"24576, 24577, 24581, 24582, 24583, 24584, 24585, 24588, 24592, 24604, 24605, 25377, 25378, 25385"
966,31494.476556777954,"24601, 24602, 24606, 24607, 24608, 24609, 24610, 24613, 24619, 24627, 24628, 25406, 25407, 25413"
967,31569.562911987305,"24630, 24631, 24634, 24635, 24636, 24637, 24638, 24641, 24646, 24654, 24655, 25435, 25436, 25439"
968,31648.054361343384,"24651, 24652, 24657, 24658, 24659, 24660, 24661, 24664, 24669, 24679, 24680, 25463, 25464, 25468"
969,30682.035207748413,"24682, 24683, 24686, 24687, 24688, 24689, 24690, 24693, 24695, 24705, 24706, 25461, 25462, 25467"
970,30762.269973754883,"24703, 24704, 24709, 24710, 24711, 24712, 24713, 24716, 24720, 24728, 24729, 25491, 25492, 25494"
971,31573.703289031982,"24730, 24731, 24734, 24735, 24736, 24737, 24738, 24741, 24746, 24755, 24756, 25537, 25538, 25540"
972,31494.789600372314,"24753, 24754, 24758, 24759, 24760, 24761, 24762, 24765, 24770, 24778, 24779, 25559, 25560, 25566"
973,31570.990085601807,"24782, 24783, 24786, 24787, 24788, 24789, 24790, 24793, 24797, 24808, 24809, 25588, 25589, 25594"
974,30580.50012588501,"24804, 24805, 24811, 24812, 24813, 24814, 24815, 24818, 24822, 24830, 24831, 25586, 25587, 25593"
975,31494.75908279419,"24828, 24829, 24833, 24834, 24835, 24836, 24837, 24840, 24847, 24857, 24858, 25636, 25637, 25641"
976,31570.37091255188,"24854, 24855, 24861, 24862, 24863, 24864, 24865, 24868, 24874, 24879, 24880, 25663, 25664, 25669"
977,30582.056522369385,"24882, 24883, 24887, 24888, 24889, 24890, 24891, 24894, 24900, 24910, 24911, 25661, 25662, 25670"
978,31417.693614959717,"24906, 24907, 24912, 24913, 24914, 24915, 24916, 24919, 24923, 24929, 24930, 25709, 25710, 25715"
979,31500.794410705566,"24933, 24934, 24937, 24938, 24939, 24940, 24941, 24944, 24951, 24960, 24961, 25727, 25728, 25730"
980,31605.077028274536,"24957, 24958, 24963, 24964, 24965, 24966, 24967, 24970, 24972, 24986, 24987, 25739, 25740, 25744"
981,30619.829416275024,"24982, 24983, 24988, 24989, 24990, 24991, 24992, 24995, 24998, 25011, 25012, 25741, 25742, 25745"
982,30704.018115997314,"25009, 25010, 25016, 25017, 25018, 25019, 25020, 25023, 25026, 25032, 25033, 25754, 25755, 25758"
983,31450.754642486572,"25034, 25035, 25039, 25040, 25041, 25042, 25043, 25046, 25050, 25059, 25060, 25771, 25772, 25775"
984,31557.013988494873,"25057, 25058, 25062, 25063, 25064, 25065, 25066, 25069, 25074, 25084, 25085, 25782, 25783, 25786"
985,31641.496181488037,"25082, 25083, 25087, 25088, 25089, 25090, 25091, 25094, 25099, 25112, 25113, 25796, 25797, 25800"
986,30649.67632293701,"25108, 25109, 25111, 25114, 25115, 25116, 25117, 25120, 25124, 25139, 25140, 25794, 25795, 25799"
987,30757.90023803711,"25135, 25136, 25141, 25142, 25143, 25144, 25145, 25148, 25153, 25158, 25159, 25809, 25810, 25812"
988,30836.40718460083,"25163, 25164, 25167, 25168, 25169, 25170, 25171, 25174, 25178, 25189, 25190, 25820, 25821, 25824"
989,31675.889253616333,"25183, 25184, 25191, 25192, 25193, 25194, 25195, 25198, 25203, 25210, 25211, 25839, 25840, 25844"
990,30578.797101974487,"25208, 25209, 25214, 25215, 25216, 25217, 25218, 25221, 25227, 25236, 25237, 25837, 25838, 25842"
991,30657.211303710938,"25233, 25234, 25239, 25240, 25241, 25242, 25243, 25246, 25251, 25260, 25261, 25851, 25852, 25855"
992,30598.798274993896,"25258, 25259, 25264, 25265, 25266, 25267, 25268, 25271, 25276, 25285, 25286, 25862, 25863, 25865"
993,30709.430694580078,"25283, 25284, 25288, 25289, 25290, 25291, 25292, 25295, 25299, 25312, 25313, 25873, 25874, 25877"
994,30781.27932548523,"25316, 25317, 25319, 25320, 25321, 25322, 25323, 25326, 25331, 25343, 25344, 25884, 25885, 25888"
996,31532.578945159912,"25341, 25342, 25346, 25347, 25348, 25349, 25350, 25353, 25357, 25364, 25365, 25903, 25904, 25907"
997,31648.793697357178,"25366, 25367, 25369, 25370, 25371, 25372, 25373, 25376, 25384, 25394, 25395, 25914, 25915, 25920"
998,30601.35841369629,"25392, 25393, 25397, 25398, 25399, 25400, 25401, 25404, 25411, 25422, 25423, 25916, 25917, 25921"
999,30738.120794296265,"25418, 25419, 25421, 25424, 25425, 25426, 25427, 25430, 25434, 25446, 25447, 25931, 25932, 25934"
1000,30847.658157348633,"25442, 25443, 25448, 25449, 25450, 25451, 25452, 25455, 25460, 25470, 25471, 25942, 25943, 25946"
1001,30929.789066314697,"25473, 25474, 25477, 25478, 25479, 25480, 25481, 25484, 25489, 25495, 25496, 25953, 25954, 25957"
1002,30669.56901550293,"25499, 25500, 25503, 25504, 25505, 25506, 25507, 25510, 25514, 25523, 25524, 25962, 25963, 25966"
1003,30581.037044525146,"25520, 25521, 25526, 25527, 25528, 25529, 25530, 25533, 25536, 25543, 25544, 25974, 25975"
1004,1099.1370677947998,"25547, 25548, 25551, 25552, 25553, 25554, 25555, 25558, 25563, 25573, 25574"
1005,787.3184680938721,"25571, 25572, 25576, 25577, 25578, 25579, 25580, 25583, 25585, 25597, 25598"
1006,1101.5043258666992,"25601, 25602, 25604, 25605, 25606, 25607, 25608, 25611, 25615, 25624, 25625"
1007,990.7538890838623,"25622, 25623, 25627, 25628, 25629, 25630, 25631, 25634, 25638, 25646, 25647"
1008,1096.9982147216797,"25649, 25650, 25652, 25653, 25654, 25655, 25656, 25659, 25666, 25677, 25678"
1009,1035.548448562622,"25674, 25675, 25679, 25680, 25681, 25682, 25683, 25686, 25690, 25698, 25699"
1010,1096.5664386749268,"25696, 25697, 25701, 25702, 25703, 25704, 25705, 25708, 25714, 25724, 25725"
