TCP Stream,Latency (milliseconds),Packets
953,2233.185291290283,"22050, 22051, 22056, 22057, 22058, 22059, 22060, 22063, 22068, 22098, 22099, 22103"
954,2251.44100189209,"22075, 22076, 22080, 22081, 22082, 22083, 22084, 22087, 22091, 22121, 22122, 22126"
955,2234.544038772583,"22096, 22097, 22102, 22104, 22105, 22106, 22107, 22110, 22111, 22144, 22145, 22148"
956,2290.0397777557373,"22119, 22120, 22125, 22127, 22128, 22129, 22130, 22133, 22137, 22167, 22168, 22179"
957,2326.021671295166,"22142, 22143, 22147, 22149, 22150, 22151, 22152, 22155, 22157, 22190, 22191, 22202"
958,2307.6770305633545,"22165, 22166, 22170, 22171, 22172, 22173, 22174, 22177, 22180, 22214, 22215, 22226"
959,2245.2826499938965,"22186, 22187, 22192, 22193, 22194, 22195, 22196, 22199, 22205, 22236, 22237, 22247"
960,2293.3897972106934,"22211, 22212, 22216, 22217, 22218, 22219, 22220, 22223, 22228, 22261, 22262, 22272"
961,2421.722888946533,"22234, 22235, 22239, 22240, 22241, 22242, 22243, 22246, 22252, 22284, 22285, 22297"
962,2240.9257888793945,"22257, 22258, 22263, 22264, 22265, 22266, 22267, 22270, 22275, 22303, 22304, 22310"
963,2291.276693344116,"22280, 22281, 22286, 22287, 22288, 22289, 22290, 22293, 22298, 22329, 22330, 22341"
964,2251.572847366333,"22305, 22306, 22309, 22311, 22312, 22313, 22314, 22317, 22322, 22352, 22353, 22364"
965,2230.6458950042725,"22327, 22328, 22333, 22334, 22335, 22336, 22337, 22340, 22344, 22377, 22378, 22381"
966,2253.8886070251465,"22350, 22351, 22356, 22357, 22358, 22359, 22360, 22363, 22368, 22400, 22401, 22412"
967,2314.533233642578,"22373, 22374, 22380, 22383, 22384, 22385, 22386, 22389, 22392, 22423, 22424, 22435"
968,2298.9344596862793,"22398, 22399, 22402, 22403, 22404, 22405, 22406, 22409, 22414, 22446, 22447, 22456"
969,2421.1251735687256,"22420, 22421, 22425, 22426, 22427, 22428, 22429, 22432, 22437, 22469, 22470, 22481"
970,2296.5142726898193,"22443, 22444, 22448, 22449, 22450, 22451, 22452, 22455, 22460, 22492, 22493, 22503"
971,2299.776554107666,"22466, 22467, 22471, 22472, 22473, 22474, 22475, 22478, 22483, 22515, 22516, 22526"
972,2338.9599323272705,"22488, 22489, 22494, 22495, 22496, 22497, 22498, 22501, 22506, 22537, 22538, 22548"
973,2340.357542037964,"22511, 22512, 22517, 22518, 22519, 22520, 22521, 22524, 22529, 22560, 22561, 22571"
974,2320.6589221954346,"22534, 22535, 22540, 22541, 22542, 22543, 22544, 22547, 22552, 22582, 22583, 22594"
975,2439.837694168091,"22557, 22558, 22563, 22564, 22565, 22566, 22567, 22570, 22575, 22611, 22612, 22620"
976,2238.83318901062,"22580, 22581, 22586, 22587, 22588, 22589, 22590, 22593, 22598, 22628, 22629, 22633"
977,2252.235174179077,"22603, 22604, 22606, 22607, 22608, 22609, 22610, 22615, 22619, 22651, 22652, 22655"
978,2398.4811305999756,"22626, 22627, 22632, 22634, 22635, 22636, 22637, 22640, 22641, 22674, 22675, 22687"
979,2421.2372303009033,"22649, 22650, 22654, 22656, 22657, 22658, 22659, 22662, 22664, 22697, 22698, 22709"
980,2326.990842819214,"22670, 22671, 22677, 22678, 22679, 22680, 22681, 22684, 22688, 22720, 22721, 22731"
981,2300.035238265991,"22693, 22694, 22700, 22701, 22702, 22703, 22704, 22707, 22711, 22743, 22744, 22756"
982,2338.8588428497314,"22716, 22717, 22722, 22723, 22724, 22725, 22726, 22729, 22734, 22769, 22770, 22780"
983,2279.5989513397217,"22739, 22740, 22747, 22748, 22749, 22750, 22751, 22754, 22760, 22790, 22791, 22795"
984,2299.725294113159,"22765, 22766, 22771, 22772, 22773, 22774, 22775, 22778, 22783, 22813, 22814, 22825"
985,2359.1766357421875,"22788, 22789, 22794, 22796, 22797, 22798, 22799, 22802, 22806, 22837, 22838, 22848"
986,2339.9124145507812,"22811, 22812, 22817, 22818, 22819, 22820, 22821, 22824, 22829, 22859, 22860, 22871"
987,2240.208387374878,"22834, 22835, 22840, 22841, 22842, 22843, 22844, 22847, 22851, 22880, 22881, 22884"
988,2319.8094367980957,"22857, 22858, 22862, 22863, 22864, 22865, 22866, 22869, 22874, 22905, 22906, 22917"
989,2420.1953411102295,"22882, 22883, 22885, 22887, 22888, 22890, 22891, 22894, 22897, 22930, 22931, 22942"
990,2339.395761489868,"22902, 22903, 22907, 22908, 22909, 22910, 22911, 22914, 22919, 22953, 22954, 22965"
991,2379.8530101776123,"22925, 22926, 22933, 22934, 22935, 22936, 22937, 22940, 22944, 22976, 22977, 22988"
992,2299.8173236846924,"22950, 22951, 22955, 22956, 22957, 22958, 22959, 22962, 22967, 22998, 22999, 23004"
993,2258.908271789551,"22972, 22973, 22978, 22979, 22980, 22981, 22982, 22985, 22990, 23018, 23021, 23024"
994,2418.919801712036,"22995, 22996, 23001, 23002, 23003, 23005, 23006, 23009, 23013, 23045, 23047, 23060"
995,2399.447441101074,"23019, 23020, 23025, 23026, 23027, 23028, 23029, 23032, 23036, 23071, 23072, 23082"
996,2339.019298553467,"23041, 23042, 23046, 23048, 23049, 23050, 23051, 23054, 23061, 23093, 23094, 23106"
997,2381.758689880371,"23066, 23067, 23074, 23075, 23076, 23077, 23078, 23081, 23086, 23118, 23119, 23131"
999,2338.779926300049,"23091, 23092, 23098, 23099, 23100, 23101, 23102, 23105, 23107, 23142, 23143, 23155"
1000,2231.2896251678467,"23115, 23116, 23120, 23121, 23122, 23123, 23124, 23127, 23132, 23165, 23166, 23170"
1001,2299.978256225586,"23140, 23141, 23146, 23147, 23148, 23149, 23150, 23154, 23156, 23189, 23190, 23203"
1002,2405.452251434326,"23162, 23163, 23169, 23171, 23172, 23173, 23174, 23177, 23179, 23214, 23215, 23226"
1003,2339.273452758789,"23185, 23186, 23191, 23192, 23193, 23194, 23195, 23198, 23205, 23237, 23238, 23249"
1004,2329.4472694396973,"23210, 23211, 23216, 23217, 23218, 23219, 23220, 23223, 23228, 23261, 23262, 23272"
1005,2320.230484008789,"23233, 23234, 23240, 23241, 23242, 23243, 23244, 23247, 23252, 23282, 23283, 23294"
1006,2299.8011112213135,"23257, 23258, 23263, 23264, 23265, 23266, 23267, 23270, 23275, 23305, 23306, 23317"
1007,2300.9796142578125,"23280, 23281, 23286, 23287, 23288, 23289, 23290, 23293, 23298, 23328, 23329, 23340"
1008,2340.099811553955,"23303, 23304, 23309, 23310, 23311, 23312, 23313, 23316, 23321, 23351, 23352, 23363"
1009,2240.504026412964,"23326, 23327, 23332, 23333, 23334, 23335, 23336, 23339, 23343, 23372, 23373, 23375"
1010,2258.8837146759033,"23349, 23350, 23355, 23356, 23357, 23358, 23359, 23362, 23366, 23383, 23384, 23387"
