TCP Stream,Latency (milliseconds),Packets
950,2222.3751544952393,"24366, 24367, 24373, 24374, 24375, 24376, 24377, 24380, 24384, 24414, 24415, 24426"
951,2321.8765258789062,"24388, 24389, 24396, 24397, 24398, 24399, 24400, 24403, 24406, 24435, 24436, 24447"
952,2347.933053970337,"24412, 24413, 24418, 24419, 24420, 24421, 24422, 24425, 24428, 24463, 24464, 24475"
953,2333.6493968963623,"24433, 24434, 24439, 24440, 24441, 24442, 24443, 24446, 24455, 24486, 24487, 24497"
954,2236.233711242676,"24461, 24462, 24467, 24468, 24469, 24470, 24471, 24474, 24476, 24503, 24504, 24508"
955,2231.99725151062,"24483, 24484, 24488, 24489, 24490, 24491, 24492, 24495, 24498, 24531, 24532, 24535"
956,2236.149549484253,"24505, 24506, 24509, 24510, 24511, 24512, 24513, 24516, 24518, 24555, 24556, 24565"
957,2282.008409500122,"24529, 24530, 24534, 24536, 24537, 24538, 24539, 24542, 24544, 24578, 24579, 24589"
958,2290.04168510437,"24551, 24552, 24557, 24558, 24559, 24560, 24561, 24564, 24568, 24600, 24601, 24614"
959,2232.4888706207275,"24574, 24575, 24580, 24581, 24582, 24583, 24584, 24587, 24592, 24624, 24625, 24629"
960,2228.1761169433594,"24597, 24598, 24605, 24606, 24607, 24608, 24609, 24612, 24617, 24647, 24648, 24651"
961,2313.9095306396484,"24622, 24623, 24628, 24630, 24631, 24632, 24633, 24636, 24640, 24671, 24672, 24683"
962,2321.7954635620117,"24645, 24646, 24652, 24653, 24654, 24655, 24656, 24659, 24661, 24696, 24697, 24707"
963,2251.728057861328,"24669, 24670, 24675, 24676, 24677, 24678, 24679, 24682, 24684, 24718, 24719, 24723"
964,2225.939989089966,"24693, 24694, 24699, 24700, 24701, 24702, 24703, 24706, 24711, 24741, 24742, 24746"
965,2233.982801437378,"24716, 24717, 24722, 24724, 24725, 24726, 24727, 24730, 24734, 24764, 24765, 24766"
966,2279.3562412261963,"24739, 24740, 24745, 24747, 24748, 24749, 24750, 24753, 24754, 24787, 24788, 24791"
967,2331.713914871216,"24761, 24762, 24767, 24769, 24770, 24771, 24772, 24775, 24779, 24810, 24811, 24822"
968,2271.751880645752,"24784, 24785, 24790, 24792, 24793, 24794, 24795, 24798, 24800, 24835, 24836, 24846"
969,2258.0947875976562,"24806, 24807, 24812, 24813, 24814, 24815, 24816, 24819, 24824, 24854, 24855, 24861"
970,2320.020914077759,"24831, 24832, 24837, 24838, 24839, 24840, 24841, 24844, 24849, 24880, 24881, 24891"
971,2331.860065460205,"24856, 24857, 24860, 24862, 24863, 24864, 24865, 24868, 24872, 24902, 24903, 24915"
972,2297.4822521209717,"24877, 24878, 24883, 24884, 24885, 24886, 24887, 24890, 24895, 24924, 24925, 24930"
973,2332.0250511169434,"24900, 24901, 24905, 24906, 24907, 24908, 24909, 24911, 24919, 24949, 24950, 24961"
974,2339.9577140808105,"24926, 24927, 24931, 24932, 24933, 24934, 24935, 24938, 24942, 24973, 24974, 24985"
975,2300.15230178833,"24947, 24948, 24952, 24953, 24954, 24955, 24956, 24959, 24965, 24998, 24999, 25003"
976,2321.95782661438,"24971, 24972, 24977, 24978, 24979, 24980, 24981, 24984, 24990, 25024, 25025, 25036"
977,2339.7796154022217,"24996, 24997, 25002, 25004, 25005, 25006, 25007, 25010, 25017, 25047, 25048, 25059"
978,2299.898624420166,"25021, 25022, 25026, 25027, 25028, 25029, 25030, 25033, 25038, 25069, 25070, 25073"
979,2400.2485275268555,"25044, 25045, 25049, 25050, 25051, 25052, 25053, 25056, 25061, 25094, 25095, 25106"
980,2379.528284072876,"25067, 25068, 25072, 25074, 25075, 25076, 25077, 25080, 25083, 25117, 25118, 25129"
981,2277.7440547943115,"25090, 25091, 25096, 25097, 25098, 25099, 25100, 25103, 25108, 25136, 25137, 25142"
982,2358.2210540771484,"25113, 25114, 25119, 25120, 25121, 25122, 25123, 25126, 25131, 25163, 25164, 25175"
983,2419.9442863464355,"25138, 25139, 25143, 25144, 25145, 25146, 25147, 25150, 25155, 25187, 25189, 25201"
984,2322.178363800049,"25160, 25161, 25166, 25167, 25168, 25169, 25170, 25173, 25178, 25206, 25207, 25213"
985,2337.601661682129,"25183, 25184, 25188, 25190, 25191, 25192, 25193, 25196, 25200, 25232, 25233, 25244"
986,2359.455347061157,"25208, 25209, 25212, 25214, 25215, 25216, 25217, 25220, 25225, 25256, 25257, 25267"
987,2337.872266769409,"25230, 25231, 25235, 25236, 25237, 25238, 25239, 25242, 25245, 25278, 25279, 25290"
988,2379.9002170562744,"25253, 25254, 25258, 25259, 25260, 25261, 25262, 25265, 25268, 25301, 25302, 25313"
989,2439.8746490478516,"25274, 25275, 25281, 25282, 25283, 25284, 25285, 25288, 25292, 25324, 25325, 25338"
990,2280.1642417907715,"25298, 25299, 25303, 25304, 25305, 25306, 25307, 25310, 25315, 25345, 25346, 25357"
991,2277.5964736938477,"25320, 25321, 25326, 25327, 25328, 25329, 25330, 25333, 25337, 25371, 25372, 25382"
992,2371.901273727417,"25343, 25344, 25349, 25350, 25351, 25352, 25353, 25356, 25361, 25395, 25396, 25406"
993,2271.3682651519775,"25368, 25369, 25374, 25375, 25376, 25377, 25378, 25381, 25386, 25416, 25417, 25428"
994,2287.5144481658936,"25391, 25392, 25397, 25398, 25399, 25400, 25401, 25404, 25409, 25439, 25440, 25451"
995,2438.2293224334717,"25414, 25415, 25420, 25421, 25422, 25423, 25424, 25427, 25431, 25468, 25469, 25480"
996,2235.4896068573,"25437, 25438, 25443, 25444, 25445, 25446, 25447, 25450, 25452, 25489, 25490, 25493"
997,2307.849168777466,"25464, 25465, 25470, 25471, 25472, 25473, 25474, 25477, 25481, 25512, 25513, 25524"
998,2315.673828125,"25487, 25488, 25492, 25494, 25495, 25496, 25497, 25501, 25504, 25535, 25536, 25547"
999,2243.8411712646484,"25509, 25510, 25514, 25516, 25517, 25518, 25519, 25522, 25525, 25556, 25557, 25565"
1000,2330.0838470458984,"25532, 25533, 25537, 25538, 25539, 25540, 25541, 25544, 25549, 25580, 25581, 25595"
1001,2361.1841201782227,"25554, 25555, 25560, 25561, 25562, 25563, 25564, 25568, 25571, 25607, 25608, 25617"
1002,2311.941146850586,"25576, 25577, 25582, 25583, 25584, 25585, 25586, 25589, 25597, 25629, 25630, 25640"
1003,2418.1129932403564,"25603, 25604, 25609, 25610, 25611, 25612, 25613, 25616, 25621, 25653, 25654, 25667"
1004,2310.4097843170166,"25626, 25627, 25632, 25633, 25634, 25635, 25636, 25639, 25644, 25674, 25675, 25686"
1005,2237.9307746887207,"25649, 25650, 25655, 25656, 25657, 25658, 25659, 25662, 25666, 25697, 25698, 25701"
1006,2314.5954608917236,"25672, 25673, 25678, 25679, 25680, 25681, 25682, 25685, 25689, 25720, 25721, 25732"
1007,2420.276880264282,"25695, 25696, 25702, 25703, 25704, 25705, 25706, 25709, 25713, 25746, 25747, 25758"
1008,2240.1492595672607,"25718, 25719, 25723, 25724, 25725, 25726, 25727, 25730, 25736, 25770, 25771, 25778"
1009,2331.8731784820557,"25744, 25745, 25749, 25750, 25751, 25752, 25753, 25756, 25762, 25794, 25795, 25806"
1010,2259.7405910491943,"25767, 25768, 25773, 25774, 25775, 25776, 25777, 25781, 25783, 25816, 25817, 25821"
1011,2238.0621433258057,"25791, 25792, 25796, 25797, 25798, 25799, 25800, 25803, 25808, 25836, 25837, 25842"
1012,2312.037944793701,"25814, 25815, 25819, 25822, 25823, 25824, 25825, 25828, 25831, 25864, 25865, 25875"
1013,2339.6432399749756,"25838, 25839, 25843, 25844, 25845, 25846, 25847, 25850, 25854, 25886, 25887, 25898"
1014,2235.759973526001,"25860, 25861, 25866, 25867, 25868, 25869, 25870, 25873, 25878, 25906, 25907, 25912"
1015,2242.159128189087,"25883, 25884, 25889, 25890, 25891, 25892, 25893, 25896, 25901, 25931, 25932, 25935"
1016,2362.3266220092773,"25908, 25909, 25913, 25914, 25915, 25916, 25917, 25920, 25924, 25954, 25955, 25965"
1017,2321.9757080078125,"25929, 25930, 25936, 25937, 25938, 25939, 25940, 25942, 25946, 25976, 25977, 25988"
1018,2319.7925090789795,"25951, 25952, 25957, 25958, 25959, 25960, 25961, 25964, 25968, 26000, 26001, 26012"
1019,2400.0256061553955,"25974, 25975, 25980, 25981, 25982, 25983, 25984, 25987, 25992, 26024, 26025, 26036"
1020,2244.1067695617676,"25997, 25998, 26003, 26004, 26005, 26006, 26007, 26010, 26015, 26046, 26047, 26053"
1021,2418.145179748535,"26021, 26022, 26027, 26028, 26029, 26030, 26031, 26034, 26038, 26068, 26069, 26072"
1022,2275.2294540405273,"26044, 26045, 26049, 26051, 26052, 26054, 26055, 26058, 26061, 26077, 26078, 26081"
