TCP Stream,Latency (milliseconds),Packets
917,87.00156211853027,"18711, 18712, 18713, 18714, 18715, 18716, 18717, 18720, 18721, 18724, 18725, 18726, 18727"
918,78.33337783813477,"18733, 18734, 18735, 18736, 18737, 18738, 18739, 18742, 18743, 18745, 18746, 18747, 18748"
919,90.47794342041016,"18753, 18754, 18755, 18756, 18757, 18758, 18759, 18762, 18763, 18765, 18766, 18767, 18768"
920,83.91666412353516,"18773, 18774, 18775, 18776, 18777, 18778, 18779, 18782, 18783, 18786, 18787, 18788, 18789"
921,93.85323524475098,"18794, 18795, 18796, 18797, 18798, 18799, 18800, 18803, 18804, 18807, 18808, 18809, 18810"
922,82.96751976013184,"18815, 18816, 18817, 18818, 18819, 18820, 18821, 18824, 18825, 18828, 18829, 18830, 18831"
923,82.03864097595215,"18836, 18837, 18838, 18839, 18840, 18841, 18842, 18844, 18846, 18848, 18849, 18850, 18851"
924,89.06984329223633,"18855, 18856, 18858, 18859, 18860, 18861, 18862, 18865, 18866, 18868, 18869, 18870, 18871"
925,82.83352851867676,"18874, 18875, 18878, 18879, 18880, 18881, 18882, 18885, 18886, 18888, 18889, 18890, 18891"
926,92.02027320861816,"18894, 18895, 18898, 18899, 18900, 18901, 18902, 18905, 18906, 18908, 18909, 18910, 18911"
927,80.32989501953125,"18914, 18915, 18916, 18917, 18918, 18919, 18920, 18921, 18924, 18925, 18926, 18927, 18928"
929,86.16781234741211,"18943, 18944, 18945, 18946, 18947, 18948, 18949, 18952, 18953, 18955, 18956, 18957, 18958"
930,83.87184143066406,"18974, 18975, 18976, 18977, 18978, 18979, 18980, 18983, 18984, 18986, 18994, 18995, 18996"
931,91.65120124816895,"19001, 19002, 19003, 19004, 19005, 19006, 19007, 19008, 19009, 19012, 19013, 19014, 19015, 19016, 19018, 19019"
932,81.02059364318848,"19025, 19026, 19027, 19028, 19029, 19030, 19031, 19034, 19035, 19037, 19038, 19039, 19040"
934,82.91459083557129,"19052, 19053, 19054, 19055, 19056, 19057, 19058, 19061, 19062, 19064, 19065, 19066, 19067"
935,81.00342750549316,"19073, 19074, 19075, 19076, 19077, 19078, 19079, 19082, 19083, 19085, 19086, 19087, 19088"
936,82.89957046508789,"19094, 19095, 19096, 19097, 19098, 19099, 19100, 19103, 19104, 19105, 19106, 19107, 19108"
937,91.81046485900879,"19115, 19116, 19117, 19118, 19119, 19120, 19121, 19124, 19125, 19127, 19128, 19129, 19130"
938,83.07266235351562,"19135, 19136, 19137, 19138, 19139, 19140, 19141, 19144, 19145, 19146, 19147, 19148, 19149"
939,92.97680854797363,"19157, 19158, 19159, 19160, 19161, 19162, 19163, 19166, 19167, 19169, 19170, 19171, 19172"
940,92.20719337463379,"19177, 19178, 19179, 19180, 19181, 19182, 19183, 19186, 19187, 19189, 19190, 19191, 19192"
941,93.11676025390625,"19198, 19199, 19200, 19201, 19202, 19203, 19204, 19207, 19208, 19210, 19211, 19212, 19213"
942,80.6875228881836,"19218, 19219, 19220, 19221, 19222, 19223, 19224, 19227, 19228, 19230, 19231, 19232, 19233"
943,78.88364791870117,"19238, 19239, 19240, 19241, 19242, 19243, 19244, 19247, 19248, 19250, 19251, 19252, 19253"
944,82.25655555725098,"19257, 19258, 19259, 19260, 19261, 19262, 19263, 19266, 19267, 19270, 19271, 19272, 19273"
945,92.25273132324219,"19278, 19279, 19280, 19281, 19282, 19283, 19284, 19287, 19288, 19290, 19291, 19292, 19293"
946,86.95054054260254,"19297, 19298, 19299, 19300, 19301, 19302, 19303, 19304, 19305, 19308, 19309, 19312, 19313, 19314, 19315, 19316"
947,81.04538917541504,"19320, 19321, 19322, 19324, 19325, 19326, 19327, 19330, 19331, 19332, 19333, 19334, 19335"
948,87.22734451293945,"19341, 19342, 19344, 19345, 19346, 19347, 19348, 19351, 19352, 19353, 19354, 19355, 19356"
949,82.21745491027832,"19362, 19363, 19364, 19365, 19366, 19367, 19368, 19371, 19372, 19373, 19375, 19377, 19378"
950,91.74084663391113,"19382, 19383, 19384, 19385, 19386, 19387, 19388, 19390, 19392, 19393, 19395, 19396, 19397"
951,86.93838119506836,"19402, 19403, 19404, 19405, 19406, 19407, 19408, 19411, 19412, 19413, 19414, 19415, 19416"
952,86.37499809265137,"19422, 19423, 19424, 19425, 19426, 19427, 19428, 19429, 19432, 19433, 19434, 19436, 19437"
953,87.4638557434082,"19442, 19443, 19444, 19445, 19446, 19447, 19448, 19450, 19452, 19453, 19454, 19455, 19456"
954,91.78829193115234,"19462, 19463, 19464, 19465, 19466, 19467, 19468, 19469, 19471, 19473, 19474, 19475, 19476"
955,90.25740623474121,"19481, 19482, 19483, 19484, 19485, 19486, 19487, 19490, 19491, 19493, 19494, 19495"
956,82.1382999420166,"19500, 19501, 19502, 19503, 19504, 19505, 19506, 19509, 19510, 19511, 19512, 19513, 19514"
957,89.68424797058105,"19520, 19521, 19522, 19523, 19524, 19525, 19526, 19529, 19530, 19531, 19532, 19533, 19534"
958,98.97851943969727,"19540, 19541, 19542, 19543, 19544, 19545, 19546, 19549, 19550, 19552, 19553, 19554, 19555"
959,81.83884620666504,"19560, 19561, 19562, 19563, 19564, 19565, 19566, 19567, 19569, 19570, 19571, 19572, 19573"
960,84.86747741699219,"19580, 19581, 19584, 19585, 19586, 19587, 19588, 19591, 19592, 19594, 19595, 19596, 19597"
961,82.50594139099121,"19602, 19603, 19604, 19605, 19606, 19607, 19608, 19610, 19612, 19614, 19615, 19616, 19617"
962,82.40222930908203,"19622, 19623, 19624, 19625, 19626, 19627, 19628, 19631, 19632, 19634, 19635, 19636, 19637"
963,82.20958709716797,"19642, 19643, 19644, 19645, 19646, 19647, 19648, 19651, 19652, 19654, 19655, 19656, 19657"
964,87.02421188354492,"19662, 19663, 19664, 19665, 19666, 19667, 19668, 19669, 19671, 19673, 19674, 19675, 19676"
965,82.1683406829834,"19680, 19681, 19682, 19683, 19684, 19685, 19686, 19688, 19690, 19692, 19693, 19694, 19695"
966,112.51544952392578,"19700, 19701, 19702, 19703, 19704, 19705, 19706, 19709, 19710, 19712, 19713, 19714, 19715"
967,81.97474479675293,"19719, 19720, 19721, 19722, 19723, 19724, 19725, 19728, 19729, 19732, 19733, 19734, 19735"
968,81.86841011047363,"19739, 19740, 19742, 19744, 19745, 19746, 19747, 19750, 19751, 19753, 19754, 19755, 19756"
969,81.90321922302246,"19759, 19760, 19762, 19763, 19764, 19765, 19766, 19769, 19770, 19771, 19772, 19773, 19774"
970,81.88962936401367,"19780, 19781, 19782, 19783, 19784, 19785, 19786, 19787, 19789, 19791, 19792, 19793, 19794"
971,81.77828788757324,"19799, 19800, 19801, 19802, 19803, 19804, 19805, 19806, 19808, 19809, 19810, 19811, 19812"
972,95.8104133605957,"19818, 19819, 19820, 19821, 19822, 19823, 19824, 19825, 19826, 19829, 19830, 19833, 19834, 19835, 19836, 19837"
973,82.86571502685547,"19842, 19843, 19844, 19845, 19846, 19847, 19848, 19851, 19852, 19855, 19856, 19857, 19858"
974,86.64941787719727,"19863, 19864, 19865, 19866, 19867, 19868, 19869, 19872, 19873, 19875, 19876, 19877, 19878"
975,83.75692367553711,"19883, 19884, 19885, 19886, 19887, 19888, 19889, 19892, 19893, 19895, 19896, 19897, 19898"
976,109.89093780517578,"19903, 19904, 19905, 19906, 19907, 19908, 19909, 19912, 19913, 19915, 19916, 19917, 19918"
977,81.97951316833496,"19923, 19924, 19925, 19926, 19927, 19928, 19929, 19932, 19933, 19934, 19935, 19936, 19937"
978,117.04039573669434,"19944, 19945, 19946, 19947, 19948, 19949, 19950, 19951, 19952, 19955, 19956, 19957, 19958, 19959, 19960, 19961"
979,78.8881778717041,"19968, 19969, 19970, 19971, 19972, 19973, 19974, 19977, 19978, 19980, 19981, 19982, 19983"
980,94.66147422790527,"19988, 19989, 19990, 19991, 19992, 19993, 19994, 19997, 19998, 20000, 20001, 20002, 20003"
981,85.6025218963623,"20008, 20009, 20010, 20011, 20012, 20013, 20014, 20016, 20018, 20020, 20021, 20022, 20023"
982,82.00955390930176,"20028, 20029, 20030, 20031, 20032, 20033, 20034, 20037, 20038, 20040, 20041, 20042, 20043"
983,95.05343437194824,"20048, 20049, 20050, 20051, 20052, 20053, 20054, 20057, 20058, 20061, 20062, 20063, 20064"
984,83.79292488098145,"20069, 20070, 20071, 20072, 20073, 20074, 20075, 20076, 20078, 20080, 20081, 20082, 20083"
985,81.06660842895508,"20088, 20089, 20090, 20091, 20092, 20093, 20094, 20097, 20098, 20101, 20102, 20103, 20104"
986,84.88011360168457,"20109, 20110, 20111, 20113, 20114, 20115, 20116, 20118, 20120, 20122, 20123, 20124, 20125"
987,80.44314384460449,"20128, 20129, 20131, 20132, 20133, 20134, 20135, 20138, 20139, 20140, 20141, 20142, 20143"
988,82.83567428588867,"20152, 20153, 20154, 20155, 20156, 20157, 20158, 20159, 20161, 20163, 20164, 20165, 20166"
989,86.2894058227539,"20169, 20170, 20172, 20173, 20174, 20175, 20176, 20179, 20180, 20181, 20182, 20183, 20184"
990,94.62881088256836,"20190, 20191, 20192, 20194, 20195, 20196, 20197, 20200, 20201, 20202, 20203, 20204, 20205"
991,81.83574676513672,"20211, 20212, 20214, 20216, 20217, 20218, 20219, 20222, 20223, 20225, 20226, 20227, 20228"
992,90.27981758117676,"20232, 20233, 20234, 20235, 20236, 20237, 20238, 20239, 20241, 20243, 20244, 20245, 20246"
993,103.2567024230957,"20251, 20252, 20253, 20254, 20255, 20256, 20257, 20260, 20261, 20263, 20264, 20265, 20266"
994,81.33339881896973,"20272, 20273, 20274, 20275, 20276, 20277, 20278, 20281, 20282, 20284, 20285, 20286, 20287"
995,82.11231231689453,"20292, 20293, 20294, 20295, 20296, 20297, 20298, 20301, 20302, 20303, 20304, 20305, 20306"
996,94.78521347045898,"20313, 20314, 20315, 20316, 20317, 20318, 20319, 20322, 20323, 20325, 20326, 20327, 20328"
997,85.14904975891113,"20333, 20334, 20335, 20336, 20337, 20338, 20339, 20342, 20343, 20345, 20346, 20347, 20348"
998,81.68768882751465,"20353, 20354, 20355, 20356, 20357, 20358, 20359, 20360, 20362, 20363, 20364, 20365, 20366"
999,81.76064491271973,"20372, 20373, 20374, 20375, 20376, 20377, 20378, 20381, 20382, 20384, 20385, 20386, 20387"
1001,80.98411560058594,"20394, 20395, 20396, 20397, 20398, 20399, 20400, 20406, 20407, 20410, 20411, 20412, 20413"
1002,83.07409286499023,"20426, 20427, 20428, 20429, 20430, 20431, 20432, 20434, 20438, 20441, 20442, 20443, 20444"
1003,156.94904327392578,"20459, 20460, 20461, 20462, 20463, 20464, 20465, 20468, 20469, 20471, 20473, 20474, 20475"
1004,82.19480514526367,"20480, 20481, 20482, 20483, 20484, 20485, 20486, 20488, 20490, 20492, 20493, 20494, 20495"
1005,81.60018920898438,"20500, 20501, 20502, 20503, 20504, 20505, 20506, 20509, 20510, 20512, 20513, 20514, 20515"
1006,81.97951316833496,"20520, 20521, 20522, 20523, 20524, 20525, 20526, 20529, 20530, 20532, 20533, 20534, 20535"
1007,81.85553550720215,"20540, 20541, 20542, 20543, 20544, 20545, 20546, 20549, 20550, 20552, 20553, 20554, 20555"
1008,82.42654800415039,"20559, 20560, 20562, 20563, 20564, 20565, 20566, 20569, 20570, 20572, 20573, 20574, 20575"
1009,82.3054313659668,"20579, 20580, 20581, 20582, 20583, 20584, 20585, 20588, 20589, 20590, 20591, 20592, 20593"
1010,86.37857437133789,"20603, 20604, 20605, 20606, 20607, 20608, 20609, 20611, 20613, 20614, 20615, 20616, 20617"
1011,83.4207534790039,"20626, 20627, 20628, 20629, 20630, 20631, 20632, 20635, 20637, 20641, 20642, 20643, 20644"
1012,88.8981819152832,"20647, 20648, 20649, 20650, 20651, 20652, 20653, 20656, 20657, 20659, 20660, 20661, 20662"
1013,85.47830581665039,"20669, 20670, 20671, 20672, 20673, 20674, 20675, 20678, 20679, 20681, 20682, 20683, 20684"
1014,83.69708061218262,"20689, 20690, 20691, 20692, 20693, 20694, 20695, 20698, 20699, 20700, 20702, 20703, 20704"
1015,83.86564254760742,"20709, 20710, 20711, 20712, 20713, 20714, 20715, 20718, 20719, 20720, 20721, 20722, 20723"
1016,82.37123489379883,"20729, 20730, 20731, 20732, 20733, 20734, 20735, 20738, 20739, 20741, 20742, 20743, 20744"
1017,85.69622039794922,"20749, 20750, 20751, 20752, 20753, 20754, 20755, 20758, 20759, 20760, 20761, 20762, 20763"
1018,112.20741271972656,"20771, 20772, 20773, 20774, 20775, 20776, 20777, 20778, 20780, 20782, 20783, 20784, 20785"
1019,111.94229125976562,"20790, 20791, 20792, 20793, 20794, 20795, 20796, 20799, 20800, 20802, 20803, 20804, 20805"
1020,94.9859619140625,"20810, 20811, 20812, 20813, 20814, 20815, 20816, 20819, 20820, 20821, 20822, 20823, 20824"
1021,82.46421813964844,"20830, 20831, 20832, 20833, 20834, 20835, 20836, 20839, 20840, 20842, 20843, 20844, 20845"
1022,83.85586738586426,"20850, 20851, 20852, 20853, 20854, 20855, 20856, 20859, 20860, 20862, 20863, 20864, 20865"
1023,82.40270614624023,"20870, 20871, 20872, 20873, 20874, 20875, 20876, 20879, 20880, 20882, 20883, 20884, 20885"
1024,86.9760513305664,"20890, 20891, 20892, 20893, 20894, 20895, 20896, 20899, 20900, 20902, 20903, 20904, 20905"
1025,81.72869682312012,"20910, 20911, 20912, 20913, 20914, 20915, 20916, 20919, 20920, 20922, 20923, 20924, 20925"
1026,84.00774002075195,"20930, 20931, 20932, 20933, 20934, 20935, 20936, 20939, 20940, 20942, 20943, 20944, 20945"
1027,86.61770820617676,"20950, 20951, 20952, 20953, 20954, 20955, 20956, 20959, 20960, 20962, 20963, 20964, 20965"
1028,80.22809028625488,"20970, 20971, 20972, 20973, 20974, 20975, 20976, 20979, 20980, 20982, 20983, 20984, 20985"
1029,92.20528602600098,"20989, 20990, 20992, 20993, 20994, 20995, 20996, 20999, 21000, 21003, 21004, 21005, 21006"
