TCP Stream,Latency (milliseconds),Packets
1027,52.32191086,"20372, 20373, 20374, 20375, 20376, 20377, 20378, 20381, 20382, 20384, 20385, 20386"
1030,53.58481407,"20400, 20401, 20402, 20403, 20404, 20405, 20406, 20408, 20410, 20413, 20414, 20415"
1031,53.92432213,"20423, 20424, 20425, 20426, 20427, 20428, 20429, 20432, 20433, 20434, 20435, 20436, 20437"
1032,55.13215065,"20444, 20445, 20446, 20447, 20448, 20449, 20450, 20453, 20454, 20455, 20456, 20457"
1033,55.9296608,"20463, 20464, 20465, 20466, 20467, 20468, 20469, 20472, 20473, 20474, 20475, 20476"
1034,54.78978157,"20483, 20484, 20485, 20486, 20487, 20488, 20489, 20491, 20493, 20494, 20495, 20496"
1035,54.20231819,"20502, 20503, 20504, 20505, 20506, 20507, 20508, 20511, 20512, 20514, 20515, 20516"
1036,55.97066879,"20521, 20522, 20524, 20525, 20526, 20527, 20528, 20531, 20532, 20533, 20534, 20535"
1037,55.07206917,"20541, 20542, 20543, 20544, 20545, 20546, 20547, 20550, 20551, 20552, 20553, 20554"
1038,56.10179901,"20561, 20562, 20563, 20564, 20565, 20566, 20567, 20569, 20571, 20573, 20574, 20575"
1039,57.21926689,"20582, 20583, 20584, 20585, 20586, 20587, 20588, 20590, 20592, 20595, 20596, 20597"
1040,62.60704994,"20602, 20603, 20604, 20605, 20606, 20607, 20608, 20611, 20612, 20615, 20616, 20617"
1041,52.5033474,"20622, 20623, 20624, 20625, 20626, 20627, 20628, 20631, 20632, 20634, 20635, 20636"
1042,58.01129341,"20641, 20642, 20643, 20644, 20645, 20646, 20647, 20650, 20651, 20652, 20653, 20654"
1043,52.62589455,"20661, 20662, 20663, 20664, 20665, 20666, 20667, 20670, 20671, 20674, 20675, 20676"
