TCP Stream,Latency (milliseconds),Packets
1011,939.7327899932861,"28150, 28151, 28153, 28154, 28155, 28158, 28159, 28162, 28165, 28166, 28169"
1012,835.9062671661377,"28176, 28177, 28180, 28181, 28182, 28185, 28186, 28189, 28190, 28191, 28195"
1016,937.5672340393066,"28258, 28259, 28261, 28262, 28263, 28266, 28267, 28270, 28274, 28275, 28278"
1017,835.4475498199463,"28285, 28286, 28289, 28290, 28291, 28293, 28294, 28297, 28299, 28300, 28304"
1018,88774.48201179504,"28311, 28312, 28315, 28316, 28317, 28320, 28321, 28324, 28328, 28329, 28335, 28364, 28410, 28509, 28626, 28801, 29169"
1019,937.5765323638916,"28339, 28340, 28342, 28343, 28344, 28347, 28348, 28351, 28355, 28356, 28362"
1020,936.8116855621338,"28369, 28370, 28373, 28374, 28375, 28378, 28379, 28382, 28386, 28387, 28391"
1021,87954.35547828674,"28397, 28398, 28400, 28401, 28402, 28405, 28406, 28409, 28418, 28419, 28426, 28453, 28493, 28575, 28664, 28839, 29202"
1022,835.4816436767578,"28431, 28432, 28435, 28436, 28437, 28439, 28440, 28443, 28447, 28448, 28450"
1023,938.3280277252197,"28458, 28459, 28462, 28463, 28464, 28467, 28468, 28471, 28475, 28476, 28479"
1024,835.2546691894531,"28486, 28487, 28489, 28490, 28491, 28494, 28495, 28498, 28502, 28503, 28506"
1025,835.3824615478516,"28514, 28515, 28518, 28519, 28520, 28523, 28524, 28527, 28530, 28531, 28533"
1026,941.5135383605957,"28540, 28541, 28544, 28545, 28546, 28549, 28550, 28553, 28556, 28557, 28561"
