TCP Stream,Latency (milliseconds),Packets
1002,938.4894371032715,"27859, 27860, 27862, 27863, 27864, 27868, 27869, 27872, 27877, 27878, 27881"
1003,938.011884689331,"27888, 27889, 27892, 27893, 27894, 27897, 27898, 27901, 27902, 27903, 27909"
1004,933.6934089660645,"27917, 27918, 27920, 27921, 27922, 27925, 27926, 27929, 27933, 27934, 27937"
1005,937.4439716339111,"27944, 27945, 27948, 27949, 27950, 27952, 27953, 27956, 27959, 27960, 27964"
1006,835.5844020843506,"27970, 27971, 27974, 27975, 27976, 27979, 27980, 27983, 27987, 27988, 27990"
1007,10765.340566635132,"27997, 27998, 28000, 28001, 28002, 28005, 28006, 28009, 28013, 28014, 28023, 28048, 28115, 28179"
1008,937.0534420013428,"28026, 28027, 28030, 28031, 28032, 28035, 28036, 28039, 28040, 28041, 28047"
1011,939.2688274383545,"28063, 28064, 28077, 28078, 28079, 28082, 28083, 28086, 28090, 28091, 28094"
1012,834.9478244781494,"28101, 28102, 28105, 28106, 28107, 28109, 28110, 28113, 28117, 28118, 28121"
1013,834.7086906433105,"28128, 28129, 28132, 28133, 28134, 28137, 28138, 28141, 28145, 28146, 28148"
